Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Ref
2018-04-12 10:00:00,8,36,,66,15,39,47,287,254,2,15,4
2018-04-12 11:00:00,5,23,,80,16,37,31,300,526,4,13,4
2018-04-12 12:00:00,4,15,,87,17,35,21,296,759,4,9,4
2018-04-12 13:00:00,2,9,,91,18,33,12,302,825,4,6,4
2018-04-12 14:00:00,2,7,,94,19,29,10,293,825,3,3,4
2018-04-12 15:00:00,2,5,,95,21,27,7,272,809,2,2,4
2018-04-12 16:00:00,1,5,,96,21,27,6,194,462,2,6,4
2018-04-12 17:00:00,2,10,,90,20,29,13,235,340,3,13,4
2018-04-12 18:00:00,2,9,,92,21,28,12,222,544,3,13,4
2018-04-12 19:00:00,2,14,,88,19,32,18,239,129,3,16,4
2018-04-12 20:00:00,2,17,,86,18,37,20,222,29,2,21,4
2018-04-12 21:00:00,1,19,,84,17,38,20,182,9,2,11,4
2018-04-12 22:00:00,1,16,,84,17,38,17,168,1,1,11,4
2018-04-12 23:00:00,1,13,,81,17,45,14,132,1,1,19,4
2018-04-13 00:00:00,1,11,,82,16,51,12,235,1,4,17,4
2018-04-13 01:00:00,1,8,,77,14,60,9,292,1,3,8,4
2018-04-13 02:00:00,1,7,,77,13,67,8,303,1,1,8,4
2018-04-13 03:00:00,1,9,,65,13,67,10,301,1,1,5,4
2018-04-13 04:00:00,1,11,,59,13,63,13,302,1,2,5,4
2018-04-13 05:00:00,1,7,,85,13,53,8,310,1,4,2,4
2018-04-13 06:00:00,1,28,,59,12,56,30,302,1,2,4,4
2018-04-13 07:00:00,4,49,,40,11,58,56,291,1,2,8,4
2018-04-13 08:00:00,11,64,,23,11,60,80,265,3,1,15,4
2018-04-13 09:00:00,24,72,,22,11,59,108,287,72,2,18,5
2018-04-13 10:00:00,8,38,,51,13,53,51,257,252,1,16,5
2018-04-13 11:00:00,5,22,,69,16,44,30,151,499,1,17,4
2018-04-13 12:00:00,3,12,,83,18,39,17,136,640,1,10,4
2018-04-13 13:00:00,1,7,,96,18,36,10,153,526,1,8,4
2018-04-13 14:00:00,2,8,,98,19,36,11,136,580,1,10,5
2018-04-13 15:00:00,2,6,,100,20,33,8,128,769,2,10,5
2018-04-13 16:00:00,2,7,,100,19,37,10,139,677,3,16,6
2018-04-13 17:00:00,1,6,,103,20,35,8,133,423,2,14,6
2018-04-13 18:00:00,1,4,,104,19,39,6,147,557,3,20,5
2018-04-13 19:00:00,1,5,,106,19,41,7,150,411,3,18,5
2018-04-13 20:00:00,1,7,,106,18,40,9,150,182,2,16,5
2018-04-13 21:00:00,1,11,,100,17,43,12,160,45,1,20,5
2018-04-13 22:00:00,1,33,,70,16,50,35,237,1,1,23,5
2018-04-13 23:00:00,2,49,,53,14,54,51,190,2,1,25,5
2018-04-14 00:00:00,1,49,,41,13,62,50,283,2,0,23,5
2018-04-14 01:00:00,1,39,,42,12,61,40,356,3,1,21,5
2018-04-14 02:00:00,2,42,,31,11,67,44,298,1,1,25,5
2018-04-14 03:00:00,1,27,,45,11,71,28,276,1,1,23,5
2018-04-14 04:00:00,1,17,,48,11,70,18,245,1,1,16,5
2018-04-14 05:00:00,1,19,,39,10,70,21,234,2,1,15,4
2018-04-14 06:00:00,1,28,,27,10,71,30,91,3,0,12,4
2018-04-14 07:00:00,4,27,,25,9,72,32,314,2,1,12,4
2018-04-14 08:00:00,13,56,,6,9,74,76,261,4,0,15,4
2018-04-14 09:00:00,43,64,,11,9,74,129,288,44,1,32,5
2018-04-14 10:00:00,6,24,,53,13,63,32,294,204,3,17,4
2018-04-14 11:00:00,2,11,,82,15,55,14,316,461,3,19,4
2018-04-14 12:00:00,1,6,,95,17,45,7,314,708,4,17,4
2018-04-14 13:00:00,1,4,,96,19,39,6,304,775,2,13,4
2018-04-14 14:00:00,1,5,,98,21,34,6,312,908,4,12,4
2018-04-14 15:00:00,1,4,,102,22,26,5,310,919,3,10,4
2018-04-14 16:00:00,1,3,,105,23,24,5,307,903,4,10,4
2018-04-14 17:00:00,1,3,,108,24,24,4,308,687,3,9,4
2018-04-14 18:00:00,1,4,,106,23,28,5,353,338,3,18,4
2018-04-14 19:00:00,1,6,,110,20,44,7,137,318,3,25,4
2018-04-14 20:00:00,1,5,,110,21,38,6,129,214,2,14,4
2018-04-14 21:00:00,1,12,,102,19,45,13,145,30,2,25,5
2018-04-14 22:00:00,1,13,,97,17,56,14,137,1,2,27,6
2018-04-14 23:00:00,1,11,,96,16,59,12,124,1,1,26,7
2018-04-15 00:00:00,1,15,,89,15,63,16,153,1,1,21,7
2018-04-15 01:00:00,1,26,,59,14,69,28,322,1,1,20,4
2018-04-15 02:00:00,2,49,,25,12,73,52,300,2,1,22,4
2018-04-15 03:00:00,2,40,,37,12,74,42,286,2,1,26,4
2018-04-15 04:00:00,1,11,,73,12,69,12,274,1,2,17,5
2018-04-15 05:00:00,1,8,,73,12,68,9,284,1,1,17,6
2018-04-15 06:00:00,1,17,,40,11,72,19,127,2,1,19,5
2018-04-15 07:00:00,1,16,,45,10,73,17,134,2,1,18,5
2018-04-15 08:00:00,2,23,,36,10,73,25,209,6,1,18,5
2018-04-15 09:00:00,3,23,,37,11,72,27,258,71,1,28,4
2018-04-15 10:00:00,3,17,,58,15,58,22,242,274,1,17,5
2018-04-15 11:00:00,2,7,,72,19,49,9,304,519,1,12,5
2018-04-15 12:00:00,1,4,,80,21,42,6,358,686,1,10,5
2018-04-15 13:00:00,1,3,,86,23,35,5,320,815,3,5,4
2018-04-15 14:00:00,1,4,,88,23,32,5,277,887,3,6,4
2018-04-15 15:00:00,1,3,,91,24,30,4,275,870,2,7,4
2018-04-15 16:00:00,1,2,,93,26,28,3,138,841,2,5,4
2018-04-15 17:00:00,1,3,,95,26,28,4,180,534,2,9,4
2018-04-15 18:00:00,1,4,,97,25,30,6,247,602,5,18,5
2018-04-15 19:00:00,1,5,,98,24,31,7,245,357,4,15,5
2018-04-15 20:00:00,1,6,,96,24,32,7,247,204,4,15,5
2018-04-15 21:00:00,1,9,,91,21,37,10,264,23,4,17,5
2018-04-15 22:00:00,1,11,,88,19,46,12,261,1,3,23,5
2018-04-15 23:00:00,1,12,,82,19,51,13,258,1,3,25,5
2018-04-16 00:00:00,1,14,,61,18,54,15,355,1,1,18,5
2018-04-16 01:00:00,1,25,,39,17,57,27,174,1,1,19,5
2018-04-16 02:00:00,1,14,,43,16,60,15,263,1,1,15,4
2018-04-16 03:00:00,1,12,,36,16,61,13,262,2,0,8,4
2018-04-16 04:00:00,1,15,,26,15,64,16,189,2,1,11,4
2018-04-16 05:00:00,1,15,,22,15,65,16,313,1,1,16,4
2018-04-16 06:00:00,1,10,,51,15,70,12,316,2,4,20,4
2018-04-16 07:00:00,1,13,,69,13,83,14,233,1,1,5,4
2018-04-16 08:00:00,7,52,,28,12,88,62,253,4,1,8,4
2018-04-16 09:00:00,43,84,,11,13,87,149,227,70,1,19,5
2018-04-16 10:00:00,9,33,,55,15,73,46,231,288,2,6,4
2018-04-16 11:00:00,2,11,,85,17,53,15,291,529,2,3,4
2018-04-16 12:00:00,3,10,,89,19,41,14,312,705,5,4,4
2018-04-16 13:00:00,4,13,,88,20,35,19,311,837,7,10,4
2018-04-16 14:00:00,3,8,,94,21,32,12,312,911,5,9,4
2018-04-16 15:00:00,2,7,,96,22,29,10,312,925,5,11,4
2018-04-16 16:00:00,2,6,,97,23,28,8,314,876,4,9,4
2018-04-16 17:00:00,3,11,,91,23,27,16,305,774,5,10,4
2018-04-16 18:00:00,4,13,,90,23,27,18,302,618,5,11,4
2018-04-16 19:00:00,3,16,,89,23,27,21,304,445,5,13,4
2018-04-16 20:00:00,1,7,,99,23,28,9,305,213,3,12,4
2018-04-16 21:00:00,1,6,,100,21,31,7,305,38,2,10,4
2018-04-16 22:00:00,1,18,,82,20,34,19,37,1,1,12,4
2018-04-16 23:00:00,1,18,,81,19,37,19,330,1,1,12,4
2018-04-17 00:00:00,1,14,,80,18,39,15,311,1,2,12,4
2018-04-17 01:00:00,1,12,,76,18,42,13,306,1,2,10,4
2018-04-17 02:00:00,1,14,,60,16,47,15,26,2,1,12,4
2018-04-17 03:00:00,1,14,,47,14,53,16,336,2,1,11,4
2018-04-17 04:00:00,2,42,,17,13,59,45,302,1,1,15,5
2018-04-17 05:00:00,2,38,,17,12,64,41,280,1,1,15,5
2018-04-17 06:00:00,2,34,,27,13,61,37,269,2,1,12,5
2018-04-17 07:00:00,2,31,,34,13,60,34,278,1,1,13,4
2018-04-17 08:00:00,23,62,,11,13,61,99,237,6,1,20,5
2018-04-17 09:00:00,20,64,,18,14,58,94,214,73,1,22,5
2018-04-17 10:00:00,12,40,,40,17,51,59,174,306,1,24,5
2018-04-17 11:00:00,3,14,,71,19,43,18,280,526,1,15,5
2018-04-17 12:00:00,2,8,,83,21,39,11,286,695,2,12,5
2018-04-17 13:00:00,2,7,,91,23,34,10,163,813,1,10,5
2018-04-17 14:00:00,2,6,,96,24,32,8,138,888,2,8,4
2018-04-17 15:00:00,1,6,,103,25,30,7,131,893,1,8,5
2018-04-17 16:00:00,1,6,,108,26,29,8,145,842,2,13,5
2018-04-17 17:00:00,1,7,,111,26,31,8,152,738,2,19,5
2018-04-17 18:00:00,1,7,,107,25,35,8,139,591,3,18,5
2018-04-17 19:00:00,1,8,,106,24,38,10,141,403,3,20,6
2018-04-17 20:00:00,1,11,,101,24,40,13,134,197,2,20,8
2018-04-17 21:00:00,1,17,,86,22,44,18,146,38,2,18,7
2018-04-17 22:00:00,1,30,,68,20,48,31,159,1,1,19,6
2018-04-17 23:00:00,1,37,,52,18,52,38,269,1,1,23,5
2018-04-18 00:00:00,1,34,,55,16,56,35,248,2,1,20,5
2018-04-18 01:00:00,1,38,,36,16,59,40,244,2,0,20,5
2018-04-18 02:00:00,4,46,,17,14,65,51,273,3,0,23,4
2018-04-18 03:00:00,3,50,,8,13,67,55,292,3,0,28,4
2018-04-18 04:00:00,3,39,,14,13,71,43,285,2,0,22,4
2018-04-18 05:00:00,1,25,,34,13,70,27,244,2,1,17,4
2018-04-18 06:00:00,2,31,,27,13,71,34,307,3,0,17,4
2018-04-18 07:00:00,20,57,,5,12,75,88,296,2,1,21,5
2018-04-18 08:00:00,48,70,,3,11,77,143,275,8,0,26,6
2018-04-18 09:00:00,71,77,,8,12,74,185,251,76,0,53,6
2018-04-18 10:00:00,29,54,,31,16,61,98,357,327,1,33,6
2018-04-18 11:00:00,7,26,,60,18,53,36,298,525,1,25,5
2018-04-18 12:00:00,3,19,,83,21,45,24,87,684,1,21,5
2018-04-18 13:00:00,3,17,,95,23,37,21,57,799,2,11,5
2018-04-18 14:00:00,2,13,,109,25,33,16,72,862,2,16,5
2018-04-18 15:00:00,2,13,,105,26,29,16,81,892,2,11,5
2018-04-18 16:00:00,2,8,,105,26,26,10,78,854,2,9,4
2018-04-18 17:00:00,1,7,,102,27,26,9,104,756,2,9,4
2018-04-18 18:00:00,1,7,,101,26,26,9,83,605,2,9,4
2018-04-18 19:00:00,2,11,,97,26,26,14,86,417,1,9,4
2018-04-18 20:00:00,2,13,,93,25,29,16,56,215,2,14,4
2018-04-18 21:00:00,1,12,,93,22,36,13,62,46,1,14,4
2018-04-18 22:00:00,1,18,,81,20,40,19,63,1,1,14,4
2018-04-18 23:00:00,1,24,,69,19,46,25,38,1,1,17,4
2018-04-19 00:00:00,1,28,,52,17,51,30,351,2,1,14,4
2018-04-19 01:00:00,3,63,,14,16,55,68,274,2,0,20,4
2018-04-19 02:00:00,1,43,,29,15,56,45,333,2,1,22,5
2018-04-19 03:00:00,2,41,,21,14,59,44,283,2,1,18,5
2018-04-19 04:00:00,1,31,,28,13,62,33,299,2,1,14,4
2018-04-19 05:00:00,1,29,,33,13,61,30,303,2,1,11,4
2018-04-19 06:00:00,2,34,,25,13,62,37,333,2,0,12,4
2018-04-19 07:00:00,31,55,,6,11,66,103,275,2,1,21,5
2018-04-19 08:00:00,85,73,,2,11,68,202,307,9,0,34,7
2018-04-19 09:00:00,127,90,,3,12,65,285,211,81,0,51,9
2018-04-19 10:00:00,26,50,,34,16,51,89,82,299,1,27,6
2018-04-19 11:00:00,11,35,,54,19,44,51,72,498,1,28,6
2018-04-19 12:00:00,5,25,,77,21,39,33,53,667,1,27,5
2018-04-19 13:00:00,3,18,,99,23,36,22,113,784,1,39,5
2018-04-19 14:00:00,2,14,,113,24,39,17,91,858,2,43,5
2018-04-19 15:00:00,2,11,,113,24,41,14,91,873,2,34,5
2018-04-19 16:00:00,2,9,,114,24,42,11,81,829,2,38,5
2018-04-19 17:00:00,2,9,,112,23,43,12,91,728,2,36,5
2018-04-19 18:00:00,2,9,,110,23,46,12,84,574,2,40,5
2018-04-19 19:00:00,1,8,,113,21,51,9,57,384,2,32,5
2018-04-19 20:00:00,1,9,,110,20,56,11,53,184,2,33,5
2018-04-19 21:00:00,1,9,,109,18,65,10,53,39,2,32,5
2018-04-19 22:00:00,1,11,,106,17,72,12,72,1,1,34,5
2018-04-19 23:00:00,1,7,,109,17,75,8,63,1,1,32,5
2018-04-20 00:00:00,1,6,,106,16,76,7,55,1,1,29,5
2018-04-20 01:00:00,1,4,,105,16,76,4,60,1,1,36,4
2018-04-20 02:00:00,1,3,,102,16,76,4,64,1,1,39,4
2018-04-20 03:00:00,1,2,,99,16,77,3,64,1,1,42,4
2018-04-20 04:00:00,1,2,,96,16,78,3,66,1,1,36,4
2018-04-20 05:00:00,1,2,,95,16,76,3,86,1,1,38,4
2018-04-20 06:00:00,1,4,,91,16,79,5,73,1,1,39,4
2018-04-20 07:00:00,1,6,,90,16,79,7,68,1,1,37,4
2018-04-20 08:00:00,2,26,,69,16,79,29,21,2,1,40,6
2018-04-20 09:00:00,2,27,,68,16,77,30,58,25,1,43,4
2018-04-20 10:00:00,1,23,,78,16,72,25,78,62,1,46,4
2018-04-20 11:00:00,1,16,,86,17,69,18,73,120,1,48,4
2018-04-20 12:00:00,1,12,,90,18,66,14,94,208,1,44,4
2018-04-20 13:00:00,1,9,,96,19,59,11,79,504,1,45,4
2018-04-20 14:00:00,2,9,,98,21,52,11,86,579,2,46,4
2018-04-20 15:00:00,2,9,,101,22,51,11,95,752,2,50,4
2018-04-20 16:00:00,1,7,,102,22,48,9,98,842,2,44,4
2018-04-20 17:00:00,2,7,,101,23,48,10,98,719,2,49,4
2018-04-20 18:00:00,1,7,,98,22,52,9,94,560,2,46,4
2018-04-20 19:00:00,1,9,,96,21,53,11,104,383,2,43,4
2018-04-20 20:00:00,1,10,,95,20,56,12,72,187,2,42,4
2018-04-20 21:00:00,1,11,,92,19,58,12,73,37,1,40,4
2018-04-20 22:00:00,1,13,,85,18,60,14,55,1,1,44,4
2018-04-20 23:00:00,1,12,,83,17,60,13,56,1,1,51,4
2018-04-21 00:00:00,1,11,,82,17,64,12,34,2,1,54,4
2018-04-21 01:00:00,1,26,,55,16,68,27,301,1,1,51,4
2018-04-21 02:00:00,1,35,,41,15,69,36,260,1,1,53,4
2018-04-21 03:00:00,1,21,,54,15,68,22,1,2,1,54,5
2018-04-21 04:00:00,1,16,,51,14,69,17,1,2,1,56,4
2018-04-21 05:00:00,1,17,,45,14,71,17,328,1,1,53,5
2018-04-21 06:00:00,1,26,,32,13,74,28,309,1,1,52,4
2018-04-21 07:00:00,6,48,,10,12,77,56,307,2,1,53,4
2018-04-21 08:00:00,16,54,,9,12,78,77,9,16,0,53,4
2018-04-21 09:00:00,19,50,,15,13,75,78,7,56,1,68,5
2018-04-21 10:00:00,4,32,,34,14,72,38,0,105,1,54,5
2018-04-21 11:00:00,5,30,,40,15,68,38,359,195,1,57,5
2018-04-21 12:00:00,3,16,,67,18,62,20,323,359,1,64,5
2018-04-21 13:00:00,2,11,,82,20,54,15,46,642,1,50,5
2018-04-21 14:00:00,1,8,,104,23,46,10,95,863,2,44,5
2018-04-21 15:00:00,1,5,,104,24,41,7,67,816,2,37,5
2018-04-21 16:00:00,1,3,,100,24,39,4,60,758,2,44,5
2018-04-21 17:00:00,1,4,,99,25,38,5,81,694,2,44,5
2018-04-21 18:00:00,1,3,,98,24,38,5,88,529,2,39,5
2018-04-21 19:00:00,1,4,,97,23,41,5,97,364,2,45,4
2018-04-21 20:00:00,1,7,,93,22,45,9,88,164,2,43,5
2018-04-21 21:00:00,1,6,,95,20,50,7,67,25,1,39,5
2018-04-21 22:00:00,1,10,,95,19,53,11,73,1,1,33,5
2018-04-21 23:00:00,1,10,,92,18,57,11,45,1,1,30,5
2018-04-22 00:00:00,1,9,,91,18,59,10,44,1,1,28,5
2018-04-22 01:00:00,1,21,,70,17,61,22,327,1,1,28,5
2018-04-22 02:00:00,1,14,,70,16,62,14,277,1,1,27,4
2018-04-22 03:00:00,1,16,,63,16,62,18,264,1,1,27,4
2018-04-22 04:00:00,1,11,,68,16,61,12,328,1,1,27,4
2018-04-22 05:00:00,1,11,,57,16,63,12,14,1,1,29,4
2018-04-22 06:00:00,1,17,,44,15,65,18,250,1,0,30,4
2018-04-22 07:00:00,1,22,,37,14,67,23,290,1,1,32,4
2018-04-22 08:00:00,1,29,,30,15,66,31,338,7,0,32,4
2018-04-22 09:00:00,6,37,,30,15,66,46,319,82,0,48,4
2018-04-22 10:00:00,2,13,,65,17,59,15,328,250,1,35,4
2018-04-22 11:00:00,1,7,,77,19,52,8,344,456,1,36,4
2018-04-22 12:00:00,1,7,,91,22,44,9,78,633,1,39,5
2018-04-22 13:00:00,1,5,,99,24,38,6,82,768,2,37,4
2018-04-22 14:00:00,1,4,,98,25,33,6,81,786,2,37,4
2018-04-22 15:00:00,3,8,,95,26,31,12,75,897,2,44,4
2018-04-22 16:00:00,3,11,,93,26,30,15,74,814,2,43,4
2018-04-22 17:00:00,1,4,,97,26,30,6,75,730,2,46,4
2018-04-22 18:00:00,1,3,,99,25,33,4,77,529,2,48,4
2018-04-22 19:00:00,1,3,,100,24,36,4,80,313,2,47,4
2018-04-22 20:00:00,1,5,,97,23,42,6,78,156,1,48,4
2018-04-22 21:00:00,1,7,,91,21,45,8,80,30,1,38,4
2018-04-22 22:00:00,1,10,,84,20,46,11,68,1,1,41,4
2018-04-22 23:00:00,1,7,,85,19,49,8,71,1,1,43,4
2018-04-23 00:00:00,1,5,,88,19,51,6,43,1,1,42,4
2018-04-23 01:00:00,1,4,,87,19,51,5,41,1,1,37,4
2018-04-23 02:00:00,1,7,,71,18,50,8,303,1,1,35,5
2018-04-23 03:00:00,1,8,,68,18,50,8,308,1,1,37,5
2018-04-23 04:00:00,1,9,,62,17,50,9,314,1,1,33,4
2018-04-23 05:00:00,1,6,,59,18,49,7,14,1,1,34,4
2018-04-23 06:00:00,1,14,,44,16,53,15,237,1,1,36,4
2018-04-23 07:00:00,6,45,,14,16,54,53,262,1,1,36,4
2018-04-23 08:00:00,19,66,,5,16,53,95,277,9,1,41,5
2018-04-23 09:00:00,33,73,,14,17,50,124,208,97,1,61,6
2018-04-23 10:00:00,7,36,,52,21,43,46,316,300,1,46,5
2018-04-23 11:00:00,3,20,,77,22,39,24,327,350,2,41,5
2018-04-23 12:00:00,2,12,,89,24,34,15,306,597,2,28,5
2018-04-23 13:00:00,1,9,,98,26,27,12,40,700,1,25,7
2018-04-23 14:00:00,2,12,,101,27,22,15,79,757,2,23,7
2018-04-23 15:00:00,2,11,,105,29,22,15,103,944,2,39,7
2018-04-23 16:00:00,3,12,,106,28,27,16,89,823,2,62,6
2018-04-23 17:00:00,2,10,,112,28,32,13,88,678,2,57,5
2018-04-23 18:00:00,1,8,,114,26,36,10,104,340,2,45,5
2018-04-23 19:00:00,1,8,,102,25,31,9,84,252,2,33,8
2018-04-23 20:00:00,1,12,,96,24,33,14,102,140,2,50,8
2018-04-23 21:00:00,1,14,,94,23,36,15,91,28,1,37,6
2018-04-23 22:00:00,1,12,,95,22,39,13,73,1,1,36,6
2018-04-23 23:00:00,1,10,,96,22,42,10,83,1,1,42,5
2018-04-24 00:00:00,1,6,,99,21,44,7,65,1,2,31,5
2018-04-24 01:00:00,1,4,,97,21,43,5,80,1,1,28,5
2018-04-24 02:00:00,1,8,,84,20,45,9,213,1,1,33,5
2018-04-24 03:00:00,1,19,,68,19,44,20,354,1,1,29,4
2018-04-24 04:00:00,1,11,,68,19,47,12,13,1,2,38,5
2018-04-24 05:00:00,1,6,,80,20,40,6,39,1,1,14,4
2018-04-24 06:00:00,1,14,,74,20,36,15,331,1,1,16,4
2018-04-24 07:00:00,1,16,,83,20,35,17,336,1,3,27,7
2018-04-24 08:00:00,2,31,,55,19,42,34,305,8,2,31,4
2018-04-24 09:00:00,6,56,,40,19,41,65,345,80,1,50,4
2018-04-24 10:00:00,3,21,,73,21,38,25,322,332,3,47,4
2018-04-24 11:00:00,3,18,,90,24,32,22,56,518,1,50,6
2018-04-24 12:00:00,2,9,,107,26,28,11,71,688,2,122,5
2018-04-24 13:00:00,1,6,,106,26,28,8,81,812,2,107,5
2018-04-24 14:00:00,2,9,,106,27,31,12,82,872,2,96,5
2018-04-24 15:00:00,2,9,,112,27,30,12,83,878,2,79,5
2018-04-24 16:00:00,1,7,,111,27,31,9,84,828,2,69,4
2018-04-24 17:00:00,1,6,,111,27,32,8,105,727,2,59,4
2018-04-24 18:00:00,1,7,,110,26,34,9,98,579,2,53,4
2018-04-24 19:00:00,1,7,,110,25,36,8,83,366,2,43,5
2018-04-24 20:00:00,1,8,,106,23,36,10,73,148,2,38,4
2018-04-24 21:00:00,1,10,,105,23,38,10,77,36,2,38,5
2018-04-24 22:00:00,1,16,,92,22,41,17,3,1,1,40,4
2018-04-24 23:00:00,1,65,,34,20,45,67,291,2,1,53,4
2018-04-25 00:00:00,1,46,,52,20,45,48,285,2,1,46,4
2018-04-25 01:00:00,1,47,,42,20,46,48,316,1,1,44,4
2018-04-25 02:00:00,1,36,,47,19,47,37,309,1,1,43,5
2018-04-25 03:00:00,1,20,,56,19,48,21,23,1,1,44,5
2018-04-25 04:00:00,1,14,,62,19,48,15,245,1,1,34,5
2018-04-25 05:00:00,1,11,,66,19,47,12,105,1,1,29,5
2018-04-25 06:00:00,1,19,,61,19,47,20,297,1,1,27,4
2018-04-25 07:00:00,1,22,,58,19,46,23,7,1,1,30,5
2018-04-25 08:00:00,8,55,,22,18,49,66,37,6,1,41,4
2018-04-25 09:00:00,16,73,,11,19,50,98,161,48,0,64,5
2018-04-25 10:00:00,26,75,,23,20,45,116,200,109,1,50,5
2018-04-25 11:00:00,2,28,,71,20,49,31,145,108,1,61,5
2018-04-25 12:00:00,2,18,,87,19,61,20,60,199,1,35,5
2018-04-25 13:00:00,2,17,,85,19,65,20,109,206,1,39,5
2018-04-25 14:00:00,2,21,,82,19,67,24,122,254,1,44,5
2018-04-25 15:00:00,4,31,,71,18,82,36,195,207,1,45,5
2018-04-25 16:00:00,2,29,,72,17,85,32,200,117,1,28,5
2018-04-25 17:00:00,3,30,,72,17,89,34,212,183,1,22,5
2018-04-25 18:00:00,3,26,,80,18,81,31,226,327,1,18,5
2018-04-25 19:00:00,3,24,,85,19,75,28,176,248,1,29,5
2018-04-25 20:00:00,2,32,,73,19,75,34,309,55,1,21,5
2018-04-25 21:00:00,1,33,,74,19,72,35,63,42,1,30,5
2018-04-25 22:00:00,3,53,,37,19,76,58,341,2,0,38,4
2018-04-25 23:00:00,11,79,,5,18,82,95,280,1,0,41,5
2018-04-26 00:00:00,3,,,21,18,84,56,247,1,1,36,5
2018-04-26 01:00:00,6,,,8,18,89,68,275,1,1,38,5
2018-04-26 02:00:00,2,,,32,18,84,39,167,1,1,27,4
2018-04-26 03:00:00,1,,,22,17,88,30,315,1,0,30,4
2018-04-26 04:00:00,1,,,35,18,83,23,262,1,1,10,4
2018-04-26 05:00:00,1,,,61,17,76,12,287,1,1,13,4
2018-04-26 06:00:00,1,,,64,17,75,16,277,1,2,22,4
2018-04-26 07:00:00,1,,,58,17,73,23,267,1,1,25,4
2018-04-26 08:00:00,4,,,32,17,72,55,205,2,1,36,4
2018-04-26 09:00:00,13,,,16,16,80,83,242,25,1,41,4
2018-04-26 10:00:00,14,,,21,17,79,85,191,91,1,33,5
2018-04-26 11:00:00,7,,,36,17,82,50,206,132,1,37,5
2018-04-26 12:00:00,7,,,55,19,70,45,237,251,1,19,5
2018-04-26 13:00:00,5,,,65,20,67,33,165,282,1,32,5
2018-04-26 14:00:00,2,,,83,21,60,23,116,356,1,30,5
2018-04-26 15:00:00,2,,,90,22,57,14,106,392,1,23,5
2018-04-26 16:00:00,2,,,95,23,52,10,95,634,1,24,4
2018-04-26 17:00:00,1,,,96,24,50,11,73,526,1,25,4
2018-04-26 18:00:00,2,,,96,23,54,13,82,432,1,36,4
2018-04-26 19:00:00,2,,,92,23,57,14,76,447,1,29,4
2018-04-26 20:00:00,2,,,82,22,60,20,63,222,1,30,5
2018-04-26 21:00:00,1,,,73,20,63,21,65,53,1,25,5
2018-04-26 22:00:00,1,,,59,19,67,28,49,2,1,29,5
2018-04-26 23:00:00,1,,,40,18,74,35,353,1,1,33,4
2018-04-27 00:00:00,6,,,15,17,79,61,322,1,1,32,4
2018-04-27 01:00:00,15,,,4,16,84,82,292,1,1,32,5
2018-04-27 02:00:00,7,,,8,16,87,58,289,1,1,24,4
2018-04-27 03:00:00,2,,,34,15,87,24,255,1,1,18,4
2018-04-27 04:00:00,1,,,48,15,87,15,252,1,1,19,4
2018-04-27 05:00:00,1,,,44,15,89,14,248,1,1,17,4
2018-04-27 06:00:00,2,,,24,14,90,32,282,1,1,20,4
2018-04-27 07:00:00,10,,,8,14,91,61,318,1,1,17,4
2018-04-27 08:00:00,51,,,2,14,92,132,325,12,0,32,5
2018-04-27 09:00:00,43,,,12,15,88,123,264,109,1,39,5
2018-04-27 10:00:00,13,,,30,17,79,55,214,321,1,33,5
2018-04-27 11:00:00,7,,,52,20,67,36,224,519,1,29,5
2018-04-27 12:00:00,4,,,69,23,55,26,178,682,1,29,5
2018-04-27 13:00:00,3,,,85,25,48,17,208,803,2,33,5
2018-04-27 14:00:00,2,,,100,27,41,12,197,873,1,28,5
2018-04-27 15:00:00,1,,,106,29,36,9,191,884,2,29,5
2018-04-27 16:00:00,2,,,99,29,36,13,237,676,4,41,5
2018-04-27 17:00:00,3,,,77,25,50,25,254,66,4,48,4
2018-04-27 18:00:00,3,,,75,24,56,30,217,89,2,40,5
2018-04-27 19:00:00,3,,,75,24,55,30,238,329,2,30,5
2018-04-27 20:00:00,3,,,72,26,47,29,240,189,2,14,5
2018-04-27 21:00:00,3,,,50,24,50,52,347,13,2,36,5
2018-04-27 22:00:00,3,,,37,23,56,58,194,1,1,35,5
2018-04-27 23:00:00,5,,,12,21,63,80,252,1,1,40,5
2018-04-28 00:00:00,6,,,17,21,66,66,309,1,2,35,5
2018-04-28 01:00:00,2,,,22,20,69,42,146,1,1,28,5
2018-04-28 02:00:00,8,,,4,18,79,55,262,1,1,29,4
2018-04-28 03:00:00,9,,,4,17,81,52,7,2,0,24,4
2018-04-28 04:00:00,8,,,9,16,82,50,355,2,1,18,4
2018-04-28 05:00:00,5,,,12,16,82,37,312,1,0,18,4
2018-04-28 06:00:00,3,,,15,16,88,34,321,1,1,32,4
2018-04-28 07:00:00,12,,,4,15,87,58,4,1,0,17,4
2018-04-28 08:00:00,58,,,3,14,90,132,325,14,0,27,5
2018-04-28 09:00:00,59,,,5,16,85,134,348,116,0,42,6
2018-04-28 10:00:00,22,,,22,19,70,73,112,342,1,34,5
2018-04-28 11:00:00,9,,,49,22,55,39,63,542,1,22,5
2018-04-28 12:00:00,2,,,83,25,44,14,71,719,1,20,4
