Datos de la Aljorra para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
16 ene. 2019,5,18,11,41,9,98,25,292,1018,3,1,,,,16
16 ene. 2019,6,18,11,40,9,97,28,292,1018,6,1,,,,14
16 ene. 2019,6,19,9,41,9,96,28,292,1018,39,1,,,,14
16 ene. 2019,6,17,10,46,11,91,27,292,1018,77,1,,,,20
16 ene. 2019,7,19,9,49,13,83,30,291,1018,229,1,,,,24
16 ene. 2019,5,14,9,69,15,75,21,289,1018,430,1,,,,19
16 ene. 2019,6,14,8,80,16,71,22,178,1017,440,1,,,,14
16 ene. 2019,6,15,7,86,17,65,24,208,1016,438,2,,,,9
16 ene. 2019,5,12,7,90,17,60,19,203,1015,443,2,,,,12
16 ene. 2019,5,13,6,90,16,64,20,192,1015,266,2,,,,18
16 ene. 2019,5,15,6,81,15,73,23,179,1014,55,2,,,,24
16 ene. 2019,6,24,7,68,14,84,33,175,1014,8,2,,,,14
16 ene. 2019,7,41,8,47,12,87,52,209,1015,2,1,,,,18
16 ene. 2019,7,42,9,41,12,90,53,232,1015,2,1,,,,20
16 ene. 2019,6,49,10,18,10,95,59,278,1015,3,1,,,,29
16 ene. 2019,16,57,10,8,10,98,82,276,1015,3,1,,,,25
17 ene. 2019,4,25,10,34,9,100,31,312,1016,3,1,,,,21
17 ene. 2019,4,18,8,43,10,100,24,298,1015,3,1,,,,20
17 ene. 2019,4,17,10,46,10,100,23,282,1015,2,1,,,,12
17 ene. 2019,4,18,11,26,9,98,23,279,1015,3,1,,,,7
17 ene. 2019,3,14,10,42,9,97,19,308,1015,2,1,,,,14
17 ene. 2019,3,13,10,48,9,89,18,303,1014,3,1,,,,9
17 ene. 2019,4,13,11,45,9,84,18,299,1014,3,1,,,,13
17 ene. 2019,6,28,11,23,8,89,36,273,1014,4,1,,,,15
17 ene. 2019,12,46,11,21,8,88,64,274,1014,4,1,,,,20
17 ene. 2019,39,62,11,8,8,84,121,305,1014,6,1,,,,51
17 ene. 2019,22,50,11,15,9,85,83,301,1015,48,1,,,,40
17 ene. 2019,10,34,10,29,10,83,49,305,1015,115,1,,,,42
17 ene. 2019,9,28,9,49,12,73,41,317,1015,210,1,,,,20
17 ene. 2019,5,17,9,71,14,61,24,337,1015,299,2,,,,23
17 ene. 2019,4,15,8,70,14,60,21,341,1015,351,2,,,,20
17 ene. 2019,4,16,7,74,15,56,23,337,1014,362,2,,,,21
17 ene. 2019,4,14,7,74,15,56,20,304,1013,202,1,,,,16
17 ene. 2019,4,18,7,73,15,55,24,315,1014,151,1,,,,18
17 ene. 2019,4,26,7,63,15,56,33,343,1014,69,1,,,,22
17 ene. 2019,11,50,7,35,14,59,67,232,1014,10,1,,,,39
17 ene. 2019,7,40,8,39,13,64,51,218,1014,3,1,,,,67
17 ene. 2019,6,37,9,38,12,70,46,262,1015,3,1,,,,35
17 ene. 2019,6,39,10,34,12,79,48,308,1015,4,1,,,,45
17 ene. 2019,3,19,9,43,12,80,24,288,1016,3,1,,,,29
18 ene. 2019,3,25,8,26,10,81,29,206,1016,3,1,,,,18
18 ene. 2019,3,19,10,49,10,75,23,313,1017,3,1,,,,12
18 ene. 2019,4,13,11,55,9,73,18,301,1016,3,1,,,,13
18 ene. 2019,3,12,10,51,9,74,18,264,1016,3,1,,,,14
18 ene. 2019,3,13,11,46,8,78,18,302,1016,3,1,,,,13
18 ene. 2019,4,11,11,47,8,78,17,292,1016,3,1,,,,12
18 ene. 2019,4,14,12,40,8,78,19,315,1016,2,1,,,,11
18 ene. 2019,4,22,11,25,6,87,29,299,1016,3,1,,,,21
18 ene. 2019,13,36,13,21,7,83,56,310,1017,3,1,,,,23
18 ene. 2019,68,55,15,4,5,88,159,321,1017,7,1,,,,40
18 ene. 2019,,,,,6,86,,311,1015,45,1,,,,18
18 ene. 2019,7,23,15,39,10,73,34,311,1014,92,1,,,,24
18 ene. 2019,10,26,13,47,13,60,40,272,1017,258,1,,,,26
18 ene. 2019,6,22,8,56,15,56,32,117,1017,472,1,,,,29
18 ene. 2019,6,19,8,63,16,52,27,139,1017,510,1,,,,44
18 ene. 2019,6,18,7,66,16,53,27,149,1016,442,1,,,,26
18 ene. 2019,6,17,7,71,16,55,26,135,1015,333,1,,,,27
18 ene. 2019,5,18,7,77,15,63,26,174,1015,197,2,,,,28
18 ene. 2019,6,18,8,75,14,71,27,175,1015,60,2,,,,28
18 ene. 2019,7,26,8,59,13,79,36,174,1015,7,1,,,,34
18 ene. 2019,6,45,9,39,13,81,54,230,1015,4,1,,,,42
18 ene. 2019,8,54,9,19,13,82,65,275,1015,3,1,,,,41
18 ene. 2019,11,59,9,12,12,83,75,249,1015,4,1,,,,50
18 ene. 2019,5,38,8,24,12,84,46,304,1015,4,1,,,,34
19 ene. 2019,4,39,10,21,11,85,45,336,1016,4,1,,,,35
19 ene. 2019,4,22,10,41,11,79,27,288,1016,4,1,,,,29
19 ene. 2019,4,17,9,44,11,76,22,302,1015,4,1,,,,23
19 ene. 2019,4,18,9,39,11,74,24,293,1015,4,1,,,,25
19 ene. 2019,4,15,9,51,11,73,21,284,1015,3,1,,,,23
19 ene. 2019,4,14,9,41,10,72,19,277,1015,3,1,,,,17
19 ene. 2019,3,13,9,45,9,72,18,303,1014,3,1,,,,15
19 ene. 2019,3,9,10,66,10,59,14,308,1014,2,1,,,,9
19 ene. 2019,4,15,11,59,10,63,21,298,1014,2,1,,,,11
19 ene. 2019,5,19,11,56,9,63,27,312,1015,6,1,,,,32
19 ene. 2019,4,17,9,55,9,64,24,315,1015,35,1,,,,18
19 ene. 2019,8,22,10,53,11,62,33,284,1016,73,1,,,,23
19 ene. 2019,7,21,11,62,13,53,31,260,1016,272,1,,,,21
19 ene. 2019,8,20,9,67,15,46,33,296,1015,528,1,,,,16
19 ene. 2019,6,15,8,75,16,42,24,273,1014,548,1,,,,15
19 ene. 2019,5,13,8,80,17,43,22,163,1013,548,2,,,,21
19 ene. 2019,5,12,7,83,16,45,19,203,1012,450,2,,,,21
19 ene. 2019,4,13,7,82,15,56,19,184,1012,189,3,,,,23
19 ene. 2019,5,15,7,76,14,65,22,183,1012,44,3,,,,20
19 ene. 2019,4,17,7,75,14,71,24,184,1012,10,2,,,,22
19 ene. 2019,7,18,8,73,13,74,29,178,1011,3,2,,,,17
19 ene. 2019,6,25,9,67,13,75,33,200,1011,3,1,,,,17
19 ene. 2019,10,48,9,41,13,77,63,268,1011,3,1,,,,24
19 ene. 2019,4,38,8,26,12,83,44,276,1010,3,1,,,,24
20 ene. 2019,4,32,10,36,11,87,39,298,1010,4,1,,,,27
20 ene. 2019,4,17,9,55,12,87,23,297,1010,4,1,,,,19
20 ene. 2019,4,14,9,57,12,89,20,286,1009,4,1,,,,15
20 ene. 2019,4,15,9,43,12,91,20,255,1008,4,1,,,,15
20 ene. 2019,3,14,10,38,11,95,19,320,1007,4,1,,,,14
20 ene. 2019,4,16,13,38,11,97,22,264,1007,4,1,,,,14
20 ene. 2019,4,16,14,25,11,100,22,237,1006,4,1,,,,12
20 ene. 2019,3,17,13,25,11,100,22,215,1005,4,1,,,,13
20 ene. 2019,4,19,15,22,10,100,24,249,1005,4,1,,,,13
20 ene. 2019,6,22,16,16,9,100,31,277,1005,9,1,,,,13
20 ene. 2019,5,22,15,20,10,100,29,266,1006,74,1,,,,14
20 ene. 2019,6,19,14,31,11,100,28,309,1006,68,1,,,,14
20 ene. 2019,7,22,15,34,13,91,33,272,1006,178,1,,,,15
20 ene. 2019,5,17,15,44,15,78,25,285,1006,254,1,,,,10
20 ene. 2019,5,18,14,41,15,77,25,330,1006,136,1,,,,9
20 ene. 2019,4,15,13,45,14,83,22,338,1006,127,1,,,,8
20 ene. 2019,4,12,14,45,14,72,18,326,1006,119,2,,,,5
20 ene. 2019,4,11,13,44,14,70,18,322,1007,48,2,,,,5
20 ene. 2019,3,8,13,43,14,69,13,330,1008,24,2,,,,9
20 ene. 2019,3,15,13,36,13,75,21,333,1008,8,1,,,,9
20 ene. 2019,5,26,14,33,12,73,34,262,1009,3,1,,,,16
20 ene. 2019,6,30,15,30,12,73,39,261,1010,3,1,,,,22
20 ene. 2019,5,20,16,56,13,59,28,302,1011,3,1,,,,9
20 ene. 2019,4,14,15,67,12,59,19,311,1012,2,1,,,,7
21 ene. 2019,3,11,15,64,11,59,16,307,1013,2,1,,,,5
21 ene. 2019,4,11,15,61,11,62,17,320,1013,2,1,,,,5
21 ene. 2019,4,11,16,61,10,66,16,318,1014,2,1,,,,4
21 ene. 2019,3,10,16,62,10,67,15,315,1014,2,1,,,,4
21 ene. 2019,4,10,16,61,9,68,15,308,1014,3,1,,,,4
21 ene. 2019,3,10,16,56,8,72,15,320,1014,3,1,,,,3
21 ene. 2019,4,10,16,64,9,69,15,315,1014,3,1,,,,3
21 ene. 2019,4,18,15,52,8,71,23,310,1014,3,1,,,,5
21 ene. 2019,19,53,15,29,8,71,82,311,1015,3,1,,,,18
21 ene. 2019,7,34,16,44,8,70,45,301,1015,6,1,,,,13
21 ene. 2019,7,27,17,50,9,68,37,325,1015,34,1,,,,13
21 ene. 2019,4,17,17,60,10,64,23,335,1016,95,3,,,,14
21 ene. 2019,5,14,16,64,12,59,21,337,1016,303,3,,,,11
21 ene. 2019,4,15,16,68,13,55,21,340,1016,585,3,,,,11
21 ene. 2019,4,15,15,70,14,50,22,340,1016,598,3,,,,13
21 ene. 2019,5,15,12,75,14,47,22,341,1015,571,2,,,,9
21 ene. 2019,4,13,10,77,15,44,19,340,1015,462,2,,,,8
21 ene. 2019,4,13,12,78,15,42,19,341,1015,235,2,,,,9
21 ene. 2019,4,16,10,74,14,43,22,337,1015,37,2,,,,13
21 ene. 2019,5,24,11,59,13,47,31,330,1015,9,2,,,,17
21 ene. 2019,7,39,12,43,12,51,50,309,1016,2,1,,,,22
21 ene. 2019,5,29,16,58,12,49,36,301,1016,2,1,,,,15
21 ene. 2019,3,23,15,62,12,45,28,294,1016,2,1,,,,7
21 ene. 2019,4,22,17,63,12,47,28,297,1016,1,1,,,,7
22 ene. 2019,4,13,16,71,10,50,20,308,1017,2,1,,,,5
22 ene. 2019,3,12,15,72,11,49,16,302,1017,2,1,,,,5
22 ene. 2019,4,10,16,71,10,51,16,289,1017,2,1,,,,5
22 ene. 2019,4,10,17,72,9,53,15,304,1016,2,1,,,,4
22 ene. 2019,3,10,15,64,8,59,15,300,1016,3,1,,,,5
22 ene. 2019,3,9,14,72,8,57,14,326,1016,2,1,,,,5
22 ene. 2019,3,10,15,77,8,54,15,318,1016,2,1,,,,5
22 ene. 2019,3,15,14,72,8,52,19,312,1015,3,1,,,,9
22 ene. 2019,5,19,15,76,10,44,25,308,1015,2,2,,,,11
22 ene. 2019,6,23,15,73,10,46,32,307,1015,6,2,,,,17
22 ene. 2019,8,33,14,62,10,45,44,281,1016,61,1,,,,17
22 ene. 2019,8,24,13,67,11,42,36,284,1015,123,1,,,,18
22 ene. 2019,9,26,12,64,11,43,39,251,1015,135,1,,,,16
22 ene. 2019,5,18,13,75,13,39,26,281,1015,254,1,,,,12
22 ene. 2019,10,18,15,69,13,37,33,283,1013,278,1,,,,12
22 ene. 2019,6,19,14,69,13,39,28,284,1012,168,1,,,,12
22 ene. 2019,5,18,13,71,14,38,24,241,1011,117,1,,,,10
22 ene. 2019,5,18,14,70,14,40,25,227,1011,81,1,,,,17
22 ene. 2019,4,17,15,58,14,42,24,240,1010,45,1,,,,22
22 ene. 2019,7,30,16,35,12,49,41,247,1010,9,1,,,,36
22 ene. 2019,13,63,17,16,11,57,82,305,1010,3,1,,,,44
22 ene. 2019,7,37,16,37,11,55,48,285,1010,4,1,,,,27
22 ene. 2019,5,29,17,48,11,50,37,286,1010,4,1,,,,22
22 ene. 2019,7,27,18,49,11,51,37,228,1009,4,1,,,,17
23 ene. 2019,6,33,17,31,11,56,42,188,1009,4,1,,,,24
23 ene. 2019,4,19,18,43,10,62,26,240,1009,4,1,,,,17
23 ene. 2019,3,11,19,51,10,63,16,213,1009,3,1,,,,9
23 ene. 2019,4,9,18,64,11,62,15,268,1008,4,1,,,,6
23 ene. 2019,4,9,17,66,12,61,14,251,1007,3,1,,,,5
23 ene. 2019,3,9,17,61,12,62,14,212,1007,3,1,,,,4
23 ene. 2019,4,13,19,59,12,60,18,269,1006,3,1,,,,4
23 ene. 2019,4,18,17,59,12,62,24,284,1006,4,2,,,,11
23 ene. 2019,3,22,17,59,13,57,26,286,1006,3,1,,,,8
23 ene. 2019,7,23,20,62,13,57,33,284,1005,7,1,,,,18
23 ene. 2019,5,19,18,66,14,55,26,272,1005,39,1,,,,17
23 ene. 2019,6,17,16,67,15,50,27,253,1004,94,1,,,,12
23 ene. 2019,5,13,16,71,16,50,20,229,1004,283,2,,,,26
23 ene. 2019,4,12,16,71,17,49,19,224,1003,538,2,,,,36
23 ene. 2019,15,21,17,70,18,44,44,216,1002,448,2,,,,35
23 ene. 2019,5,18,13,74,20,36,25,290,1001,428,1,,,,27
23 ene. 2019,4,13,11,77,21,34,19,327,1001,290,3,,,,41
23 ene. 2019,4,13,13,78,19,36,19,337,1002,126,3,,,,32
23 ene. 2019,4,14,14,77,19,36,20,313,1002,28,2,,,,25
23 ene. 2019,4,20,14,71,19,39,27,282,1002,6,1,,,,17
23 ene. 2019,4,18,14,71,18,41,25,283,1002,1,1,,,,16
23 ene. 2019,5,16,15,76,18,41,24,294,1002,2,1,,,,13
23 ene. 2019,4,14,17,76,18,40,20,284,1002,1,1,,,,15
23 ene. 2019,4,13,17,71,17,45,18,272,1002,2,1,,,,11
24 ene. 2019,4,10,17,76,17,44,15,277,1002,2,1,,,,12
24 ene. 2019,4,8,16,75,17,46,14,272,1001,1,1,,,,19
24 ene. 2019,3,7,17,76,17,48,12,287,1002,1,2,,,,10
24 ene. 2019,3,7,16,75,17,50,11,296,1002,1,1,,,,7
24 ene. 2019,4,8,15,71,16,51,13,282,1002,2,1,,,,6
24 ene. 2019,4,8,16,68,16,52,14,263,1002,2,1,,,,7
24 ene. 2019,4,10,16,63,15,55,15,250,1002,2,1,,,,7
24 ene. 2019,7,17,17,59,14,59,27,134,1002,3,1,,,,11
24 ene. 2019,5,23,18,61,16,50,30,307,1002,3,1,,,,12
24 ene. 2019,5,32,18,50,16,50,40,321,1003,7,1,,,,17
24 ene. 2019,6,22,18,62,17,48,31,310,1004,21,1,,,,21
24 ene. 2019,8,38,18,46,17,49,51,307,1005,27,1,,,,20
24 ene. 2019,7,34,16,47,17,49,45,265,1005,69,1,,,,21
24 ene. 2019,4,15,16,64,18,46,21,335,1005,154,3,,,,55
24 ene. 2019,4,14,16,70,18,43,20,339,1005,127,3,,,,59
24 ene. 2019,5,17,16,65,19,41,23,330,1005,103,3,,,,31
24 ene. 2019,4,14,14,71,19,42,19,333,1005,50,3,,,,65
24 ene. 2019,4,20,16,60,17,51,27,112,1005,33,1,,,,49
24 ene. 2019,5,32,16,44,16,61,39,114,1006,18,1,,,,32
24 ene. 2019,5,41,16,32,15,73,49,160,1007,7,1,,,,45
24 ene. 2019,10,49,18,24,14,76,64,166,1008,4,1,,,,44
24 ene. 2019,9,46,16,28,14,73,59,214,1009,4,1,,,,33
24 ene. 2019,5,40,18,31,14,71,48,238,1009,3,1,,,,29
24 ene. 2019,5,32,17,34,13,70,40,310,1009,2,1,,,,19
25 ene. 2019,4,13,20,55,15,59,19,326,1009,2,2,,,,6
25 ene. 2019,4,11,17,59,15,56,17,320,1010,1,2,,,,5
25 ene. 2019,4,10,15,63,15,58,15,325,1010,2,2,,,,4
25 ene. 2019,3,9,18,62,15,56,14,314,1010,2,1,,,,4
25 ene. 2019,3,10,19,60,15,56,14,277,1010,2,1,,,,5
25 ene. 2019,4,10,19,61,14,61,15,317,1010,2,1,,,,3
25 ene. 2019,4,9,17,58,13,61,15,306,1010,2,1,,,,3
25 ene. 2019,3,13,18,60,14,58,18,307,1010,2,1,,,,4
25 ene. 2019,5,26,18,46,14,61,33,313,1010,2,1,,,,8
25 ene. 2019,5,25,19,51,14,58,32,318,1011,6,1,,,,15
25 ene. 2019,5,19,18,56,16,55,26,327,1012,34,3,,,,14
25 ene. 2019,5,13,17,61,17,51,20,329,1012,86,3,,,,22
25 ene. 2019,3,12,18,63,18,46,17,329,1012,276,3,,,,47
25 ene. 2019,4,12,17,63,19,42,19,327,1013,560,3,,,,32
25 ene. 2019,4,12,16,66,20,39,18,330,1012,574,3,,,,19
25 ene. 2019,4,13,13,68,21,36,19,333,1012,554,2,,,,17
25 ene. 2019,4,13,13,69,21,37,19,338,1012,469,3,,,,19
25 ene. 2019,4,13,14,65,21,38,20,341,1012,234,2,,,,16
25 ene. 2019,4,13,14,65,20,39,20,328,1012,47,2,,,,18
25 ene. 2019,4,23,15,56,19,41,30,306,1012,9,1,,,,36
25 ene. 2019,6,33,18,48,18,48,42,250,1012,1,1,,,,37
25 ene. 2019,8,38,18,36,17,54,50,241,1013,2,1,,,,23
25 ene. 2019,5,25,18,49,17,50,32,290,1013,2,1,,,,15
25 ene. 2019,4,16,19,53,16,50,22,289,1013,2,1,,,,11
26 ene. 2019,4,15,17,57,17,48,21,299,1013,1,1,,,,10
26 ene. 2019,4,15,16,61,17,44,20,303,1014,1,1,,,,12
26 ene. 2019,4,12,18,60,17,46,18,304,1014,1,1,,,,10
26 ene. 2019,4,8,18,63,16,48,13,321,1014,1,1,,,,8
26 ene. 2019,4,8,19,57,15,53,14,176,1015,2,1,,,,7
26 ene. 2019,3,10,20,50,13,59,14,267,1015,2,1,,,,6
26 ene. 2019,4,10,20,52,13,60,15,324,1016,2,1,,,,5
26 ene. 2019,6,17,20,43,12,62,26,250,1016,2,1,,,,10
26 ene. 2019,9,36,17,23,10,67,49,177,1016,3,1,,,,17
26 ene. 2019,41,52,19,4,9,74,114,227,1017,7,1,,,,43
26 ene. 2019,27,43,20,7,9,79,86,291,1018,37,1,,,,45
26 ene. 2019,10,26,21,43,14,60,42,251,1018,80,1,,,,23
26 ene. 2019,7,17,20,55,17,47,27,257,1018,274,1,,,,13
26 ene. 2019,6,16,17,62,19,46,24,150,1018,563,1,,,,16
26 ene. 2019,6,14,10,69,19,55,23,168,1017,584,2,,,,17
26 ene. 2019,5,13,10,70,19,56,20,168,1016,575,2,,,,18
26 ene. 2019,6,10,8,70,19,57,19,174,1015,485,3,,,,14
26 ene. 2019,4,12,9,61,18,63,18,177,1015,263,3,,,,16
26 ene. 2019,5,16,13,59,17,68,23,172,1014,52,1,,,,13
26 ene. 2019,6,22,12,50,16,73,30,170,1014,13,1,,,,16
26 ene. 2019,9,32,12,41,15,72,46,162,1014,1,1,,,,16
26 ene. 2019,8,44,12,22,13,79,56,191,1014,3,1,,,,25
26 ene. 2019,9,49,15,17,12,79,62,265,1014,2,1,,,,26
26 ene. 2019,7,38,15,35,12,80,48,252,1014,3,1,,,,21
27 ene. 2019,6,22,13,41,13,83,31,257,1013,2,1,,,,14
27 ene. 2019,4,22,11,29,11,90,28,294,1013,2,1,,,,13
27 ene. 2019,4,17,13,34,11,95,23,257,1012,2,1,,,,13
27 ene. 2019,4,16,19,32,11,95,21,303,1011,2,1,,,,12
27 ene. 2019,4,14,16,36,10,94,19,294,1011,3,1,,,,13
27 ene. 2019,4,14,9,36,10,91,20,296,1011,2,1,,,,13
27 ene. 2019,3,14,9,30,9,91,19,201,1010,3,1,,,,11
27 ene. 2019,5,24,11,16,8,94,31,238,1009,3,1,,,,13
27 ene. 2019,4,22,11,24,7,94,28,275,1009,3,1,,,,13
27 ene. 2019,4,23,13,36,10,71,30,256,1009,9,1,,,,14
27 ene. 2019,5,26,10,33,10,72,34,147,1009,52,1,,,,17
27 ene. 2019,7,17,11,58,15,54,27,225,1009,98,1,,,,16
27 ene. 2019,5,15,14,55,17,52,22,162,1009,286,1,,,,19
27 ene. 2019,4,15,11,62,19,43,22,336,1009,567,1,,,,18
27 ene. 2019,4,13,9,75,21,33,19,298,1009,599,1,,,,11
27 ene. 2019,4,14,7,75,22,31,19,310,1008,578,2,,,,23
27 ene. 2019,4,9,8,75,20,34,15,331,1008,470,3,,,,30
27 ene. 2019,3,9,8,76,19,36,13,334,1009,265,4,,,,98
27 ene. 2019,4,9,8,76,18,38,14,335,1009,52,4,,,,94
27 ene. 2019,4,9,9,73,17,41,15,329,1010,12,3,,,,74
27 ene. 2019,3,10,16,77,16,40,15,307,1011,1,2,,,,33
27 ene. 2019,4,11,17,77,16,40,17,307,1012,2,2,,,,18
27 ene. 2019,4,11,16,85,16,34,16,312,1012,2,2,,,,30
27 ene. 2019,4,8,12,89,15,33,13,325,1013,2,3,,,,192
28 ene. 2019,3,8,10,83,15,35,14,321,1013,2,2,,,,7
28 ene. 2019,3,8,11,84,14,37,13,324,1014,2,2,,,,7
28 ene. 2019,3,7,13,83,14,37,13,319,1014,2,2,,,,6
28 ene. 2019,4,7,12,81,14,38,12,282,1014,2,1,,,,8
28 ene. 2019,3,8,15,70,13,45,13,260,1014,2,1,,,,11
28 ene. 2019,4,7,16,67,12,49,13,271,1014,2,1,,,,11
28 ene. 2019,4,8,15,77,13,44,13,322,1014,2,2,,,,7
28 ene. 2019,4,16,15,58,11,52,22,283,1014,1,1,,,,11
28 ene. 2019,7,24,16,52,11,56,34,285,1014,2,1,,,,18
28 ene. 2019,5,34,18,48,11,53,42,287,1014,7,1,,,,23
28 ene. 2019,6,30,17,49,11,52,40,281,1015,54,1,,,,32
28 ene. 2019,6,21,17,64,14,43,29,261,1014,89,1,,,,21
28 ene. 2019,6,13,17,77,16,37,21,269,1014,289,1,,,,16
28 ene. 2019,6,17,16,79,17,33,26,262,1013,503,1,,,,29
28 ene. 2019,4,14,14,82,19,28,21,286,1012,584,1,,,,13
28 ene. 2019,5,13,12,86,20,26,20,272,1011,586,1,,,,16
28 ene. 2019,4,12,9,81,19,45,17,210,1010,484,2,,,,33
28 ene. 2019,4,13,10,82,19,46,20,209,1009,267,2,,,,22
28 ene. 2019,4,16,12,77,19,41,23,255,1009,51,2,,,,24
28 ene. 2019,5,28,13,73,19,26,35,337,1010,12,3,,,,55
28 ene. 2019,4,15,14,80,17,29,21,333,1011,1,3,,,,106
28 ene. 2019,3,11,13,77,17,36,17,335,1012,1,3,,,,42
28 ene. 2019,4,16,14,75,16,37,22,294,1013,1,1,,,,25
28 ene. 2019,3,14,15,72,15,40,18,282,1013,1,1,,,,14
29 ene. 2019,4,9,15,78,15,44,14,275,1013,2,1,,,,12
29 ene. 2019,3,8,16,72,15,47,13,279,1013,1,1,,,,11
29 ene. 2019,3,10,16,65,14,52,15,285,1014,2,1,,,,11
29 ene. 2019,3,8,15,65,13,56,13,298,1014,2,1,,,,9
29 ene. 2019,3,9,15,68,14,54,14,265,1013,2,1,,,,8
29 ene. 2019,4,9,16,66,13,56,14,285,1013,3,1,,,,7
29 ene. 2019,4,9,16,64,13,56,14,283,1013,2,1,,,,9
29 ene. 2019,4,11,17,63,13,58,16,285,1013,2,1,,,,9
29 ene. 2019,5,18,17,59,13,56,24,267,1013,3,1,,,,10
29 ene. 2019,6,29,16,50,13,59,39,191,1013,10,1,,,,21
29 ene. 2019,7,30,16,45,13,58,40,233,1013,62,1,,,,22
29 ene. 2019,6,20,16,61,15,53,28,284,1013,160,1,,,,17
29 ene. 2019,5,17,16,67,16,48,25,286,1013,257,1,,,,12
29 ene. 2019,5,14,16,66,18,45,22,277,1013,490,1,,,,15
29 ene. 2019,4,15,13,70,18,42,22,274,1011,354,1,,,,12
29 ene. 2019,6,19,13,74,20,39,28,262,1010,491,1,,,,14
29 ene. 2019,4,12,11,76,19,41,19,219,1008,350,2,,,,15
29 ene. 2019,4,15,10,72,18,56,22,205,1008,236,2,,,,24
29 ene. 2019,5,19,12,63,18,61,27,151,1008,85,1,,,,27
29 ene. 2019,7,36,13,42,17,50,48,156,1008,19,1,,,,32
29 ene. 2019,9,47,13,34,16,52,61,212,1008,2,1,,,,37
29 ene. 2019,7,28,16,48,15,53,39,221,1008,2,1,,,,24
29 ene. 2019,5,19,15,67,16,47,27,263,1008,2,1,,,,15
29 ene. 2019,4,11,15,70,16,49,17,235,1008,2,1,,,,12
30 ene. 2019,4,10,17,67,15,52,16,241,1008,2,1,,,,10
30 ene. 2019,3,9,16,65,16,51,15,253,1008,2,1,,,,7
30 ene. 2019,4,9,16,60,14,57,14,223,1008,2,1,,,,8
30 ene. 2019,3,11,16,44,12,67,15,300,1008,3,1,,,,8
30 ene. 2019,4,12,14,41,11,71,18,234,1008,3,1,,,,10
30 ene. 2019,4,14,14,36,11,73,19,285,1008,3,1,,,,10
30 ene. 2019,4,14,17,39,11,73,19,234,1008,5,1,,,,8
30 ene. 2019,4,14,17,55,13,62,20,296,1008,4,1,,,,7
30 ene. 2019,5,33,15,29,12,66,40,333,1008,3,1,,,,12
30 ene. 2019,37,64,17,9,11,70,121,302,1009,6,1,,,,56
30 ene. 2019,16,53,15,18,12,68,77,298,1009,23,1,,,,37
30 ene. 2019,10,40,15,37,14,60,55,222,1009,86,1,,,,26
30 ene. 2019,25,36,14,40,15,58,74,316,1010,323,1,,,,28
30 ene. 2019,6,19,13,64,17,47,28,322,1010,499,1,,,,24
30 ene. 2019,5,14,11,81,18,36,21,294,1009,552,1,,,,9
30 ene. 2019,5,14,10,86,19,31,22,263,1008,539,1,,,,12
30 ene. 2019,4,11,8,90,19,30,17,282,1007,348,1,,,,10
30 ene. 2019,4,13,10,89,19,30,19,286,1007,227,1,,,,12
30 ene. 2019,3,16,13,85,18,30,21,273,1007,89,1,,,,16
30 ene. 2019,5,29,13,67,17,35,36,281,1007,17,1,,,,33
30 ene. 2019,5,21,13,72,16,39,28,293,1007,2,1,,,,25
30 ene. 2019,4,21,15,68,15,40,28,299,1007,2,1,,,,23
30 ene. 2019,4,18,14,72,15,42,24,287,1007,3,1,,,,19
30 ene. 2019,3,12,14,73,15,43,17,287,1007,3,1,,,,16
31 ene. 2019,4,11,15,73,15,43,16,264,1007,3,1,,,,12
31 ene. 2019,3,11,14,69,15,46,16,230,1006,2,1,,,,13
31 ene. 2019,4,10,15,60,14,59,15,230,1006,2,1,,,,13
31 ene. 2019,3,8,15,62,14,63,14,204,1005,4,1,,,,10
31 ene. 2019,3,8,13,59,14,69,14,194,1004,4,1,,,,9
31 ene. 2019,3,7,11,65,15,66,12,222,1004,5,1,,,,5
31 ene. 2019,4,8,12,66,15,65,14,219,1003,3,2,,,,8
31 ene. 2019,4,8,11,65,16,63,14,221,1002,3,2,,,,7
31 ene. 2019,5,12,13,63,16,62,19,219,1002,3,2,,,,10
31 ene. 2019,7,13,12,58,16,66,23,227,1002,6,1,,,,19
31 ene. 2019,5,17,13,54,16,73,24,213,1003,34,2,,,,18
31 ene. 2019,5,14,13,53,17,70,22,220,1003,122,2,,,,16
31 ene. 2019,6,18,12,51,18,66,27,223,1003,175,2,,,,19
31 ene. 2019,5,14,11,57,18,63,21,230,1003,97,1,,,,15
31 ene. 2019,5,16,9,54,18,66,23,218,1003,237,2,,,,18
31 ene. 2019,6,18,10,58,19,62,28,222,1002,490,3,,,,25
31 ene. 2019,4,11,10,62,22,51,17,236,1001,528,2,,,,18
31 ene. 2019,4,10,8,72,23,36,16,256,1000,259,2,,,,51
31 ene. 2019,4,11,9,68,22,39,18,260,1000,51,1,,,,16
31 ene. 2019,4,13,10,69,21,40,20,283,1001,16,2,,,,31
31 ene. 2019,3,15,11,63,19,44,19,281,1001,1,2,,,,17
