Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Month,Hour
2018-01-10 21:00:00,3.0,7.0,,74.0,10.0,56.0,12.0,208.0,1.0,2.0,7.0,01,21
2018-01-10 22:00:00,3.0,5.0,,79.0,11.0,56.0,8.0,237.0,1.0,2.0,5.0,01,22
2018-01-10 23:00:00,2.0,5.0,,80.0,12.0,55.0,8.0,249.0,1.0,3.0,6.0,01,23
2018-01-11 00:00:00,3.0,5.0,,79.0,11.0,62.0,9.0,251.0,1.0,2.0,4.0,01,00
2018-01-11 01:00:00,3.0,5.0,,83.0,10.0,57.0,9.0,184.0,1.0,1.0,5.0,01,01
2018-01-11 02:00:00,2.0,4.0,,83.0,9.0,55.0,8.0,225.0,1.0,1.0,5.0,01,02
2018-01-11 03:00:00,3.0,4.0,,82.0,8.0,56.0,9.0,233.0,1.0,2.0,5.0,01,03
2018-01-11 04:00:00,3.0,4.0,,84.0,8.0,53.0,8.0,241.0,1.0,2.0,5.0,01,04
2018-01-11 05:00:00,3.0,5.0,,85.0,8.0,50.0,9.0,255.0,1.0,2.0,3.0,01,05
2018-01-11 06:00:00,3.0,4.0,,83.0,8.0,47.0,9.0,266.0,1.0,2.0,5.0,01,06
2018-01-11 07:00:00,3.0,5.0,,81.0,7.0,48.0,9.0,272.0,1.0,2.0,7.0,01,07
2018-01-11 08:00:00,3.0,4.0,,80.0,7.0,50.0,8.0,267.0,1.0,2.0,5.0,01,08
2018-01-11 09:00:00,4.0,4.0,,80.0,8.0,48.0,10.0,270.0,4.0,3.0,9.0,01,09
2018-01-11 10:00:00,3.0,4.0,,79.0,8.0,50.0,9.0,266.0,144.0,2.0,9.0,01,10
2018-01-11 11:00:00,3.0,5.0,,79.0,9.0,52.0,9.0,245.0,316.0,2.0,9.0,01,11
2018-01-11 12:00:00,3.0,5.0,,79.0,10.0,52.0,8.0,257.0,537.0,2.0,7.0,01,12
2018-01-11 13:00:00,3.0,4.0,,78.0,10.0,52.0,8.0,241.0,651.0,2.0,4.0,01,13
2018-01-11 14:00:00,3.0,4.0,,82.0,5.0,76.0,8.0,215.0,279.0,2.0,5.0,01,14
2018-01-11 15:00:00,3.0,5.0,,77.0,8.0,62.0,9.0,256.0,610.0,2.0,2.0,01,15
2018-01-11 16:00:00,3.0,4.0,,78.0,9.0,54.0,9.0,264.0,410.0,2.0,3.0,01,16
2018-01-11 17:00:00,3.0,5.0,,79.0,9.0,55.0,9.0,264.0,322.0,2.0,4.0,01,17
2018-01-11 18:00:00,3.0,4.0,,79.0,8.0,57.0,8.0,260.0,122.0,2.0,3.0,01,18
2018-01-11 19:00:00,3.0,4.0,,77.0,7.0,56.0,8.0,230.0,2.0,2.0,2.0,01,19
2018-01-11 20:00:00,3.0,6.0,,72.0,6.0,60.0,11.0,226.0,1.0,1.0,6.0,01,20
2018-01-11 21:00:00,3.0,5.0,,72.0,6.0,58.0,9.0,249.0,1.0,1.0,3.0,01,21
2018-01-11 22:00:00,3.0,5.0,,76.0,7.0,54.0,9.0,245.0,1.0,2.0,3.0,01,22
2018-01-11 23:00:00,3.0,4.0,,74.0,6.0,54.0,8.0,257.0,1.0,1.0,3.0,01,23
2018-01-12 00:00:00,3.0,6.0,,71.0,5.0,56.0,10.0,189.0,1.0,1.0,4.0,01,00
2018-01-12 01:00:00,3.0,5.0,,76.0,6.0,55.0,8.0,254.0,1.0,1.0,3.0,01,01
2018-01-12 02:00:00,3.0,4.0,,77.0,6.0,54.0,8.0,274.0,1.0,2.0,3.0,01,02
2018-01-12 03:00:00,2.0,4.0,,79.0,6.0,53.0,8.0,277.0,1.0,2.0,4.0,01,03
2018-01-12 04:00:00,3.0,4.0,,81.0,7.0,50.0,8.0,276.0,1.0,2.0,3.0,01,04
2018-01-12 05:00:00,3.0,4.0,,81.0,7.0,47.0,8.0,271.0,1.0,1.0,3.0,01,05
2018-01-12 06:00:00,3.0,4.0,,82.0,7.0,46.0,8.0,264.0,1.0,1.0,1.0,01,06
2018-01-12 07:00:00,3.0,4.0,,81.0,7.0,47.0,8.0,237.0,1.0,2.0,3.0,01,07
2018-01-12 08:00:00,5.0,10.0,,75.0,5.0,53.0,17.0,235.0,1.0,1.0,4.0,01,08
2018-01-12 09:00:00,4.0,10.0,,70.0,5.0,56.0,17.0,187.0,3.0,1.0,7.0,01,09
2018-01-12 10:00:00,3.0,5.0,,79.0,7.0,51.0,10.0,189.0,155.0,1.0,5.0,01,10
2018-01-12 11:00:00,3.0,5.0,,81.0,10.0,45.0,9.0,95.0,396.0,1.0,3.0,01,11
2018-01-12 12:00:00,3.0,5.0,,83.0,11.0,40.0,9.0,217.0,552.0,1.0,3.0,01,12
2018-01-12 13:00:00,3.0,4.0,,80.0,13.0,34.0,8.0,190.0,646.0,1.0,2.0,01,13
2018-01-12 14:00:00,3.0,5.0,,84.0,13.0,32.0,9.0,145.0,667.0,1.0,2.0,01,14
2018-01-12 15:00:00,3.0,6.0,,82.0,14.0,32.0,10.0,114.0,614.0,1.0,3.0,01,15
2018-01-12 16:00:00,3.0,6.0,,84.0,14.0,32.0,9.0,115.0,480.0,1.0,3.0,01,16
2018-01-12 17:00:00,3.0,6.0,,82.0,14.0,32.0,11.0,104.0,322.0,1.0,7.0,01,17
2018-01-12 18:00:00,3.0,6.0,,80.0,13.0,33.0,11.0,75.0,124.0,1.0,5.0,01,18
2018-01-12 19:00:00,3.0,6.0,,72.0,9.0,44.0,10.0,289.0,3.0,1.0,4.0,01,19
2018-01-12 20:00:00,2.0,8.0,,68.0,7.0,50.0,12.0,295.0,1.0,1.0,8.0,01,20
2018-01-12 21:00:00,2.0,7.0,,66.0,7.0,55.0,10.0,296.0,1.0,1.0,6.0,01,21
2018-01-12 22:00:00,2.0,7.0,,63.0,6.0,58.0,11.0,280.0,1.0,1.0,6.0,01,22
2018-01-12 23:00:00,3.0,8.0,,61.0,6.0,59.0,12.0,224.0,1.0,0.0,5.0,01,23
2018-01-13 00:00:00,3.0,16.0,,47.0,5.0,62.0,19.0,234.0,1.0,1.0,11.0,01,00
2018-01-13 01:00:00,3.0,14.0,,41.0,4.0,66.0,18.0,148.0,1.0,0.0,10.0,01,01
2018-01-13 02:00:00,2.0,7.0,,56.0,3.0,64.0,11.0,185.0,1.0,0.0,3.0,01,02
2018-01-13 03:00:00,3.0,8.0,,53.0,3.0,67.0,13.0,109.0,1.0,0.0,4.0,01,03
2018-01-13 04:00:00,3.0,6.0,,59.0,3.0,67.0,10.0,282.0,1.0,1.0,3.0,01,04
2018-01-13 05:00:00,2.0,5.0,,63.0,3.0,67.0,9.0,189.0,1.0,0.0,3.0,01,05
2018-01-13 06:00:00,3.0,5.0,,60.0,1.0,67.0,9.0,203.0,1.0,0.0,2.0,01,06
2018-01-13 07:00:00,2.0,6.0,,52.0,1.0,68.0,9.0,86.0,1.0,0.0,3.0,01,07
2018-01-13 08:00:00,3.0,7.0,,52.0,1.0,64.0,10.0,97.0,1.0,0.0,4.0,01,08
2018-01-13 09:00:00,4.0,12.0,,47.0,2.0,66.0,17.0,156.0,4.0,0.0,13.0,01,09
2018-01-13 10:00:00,3.0,9.0,,51.0,3.0,64.0,13.0,148.0,68.0,0.0,6.0,01,10
2018-01-13 11:00:00,4.0,12.0,,46.0,5.0,60.0,18.0,144.0,163.0,0.0,12.0,01,11
2018-01-13 12:00:00,4.0,12.0,,55.0,8.0,51.0,18.0,163.0,384.0,0.0,12.0,01,12
2018-01-13 13:00:00,4.0,12.0,,67.0,10.0,42.0,19.0,191.0,271.0,1.0,16.0,01,13
2018-01-13 14:00:00,4.0,13.0,,64.0,9.0,52.0,19.0,73.0,175.0,1.0,27.0,01,14
2018-01-13 15:00:00,3.0,11.0,,56.0,8.0,55.0,16.0,61.0,303.0,1.0,15.0,01,15
2018-01-13 16:00:00,3.0,9.0,,64.0,10.0,50.0,14.0,64.0,471.0,1.0,13.0,01,16
2018-01-13 17:00:00,3.0,8.0,,62.0,9.0,53.0,13.0,49.0,162.0,1.0,12.0,01,17
2018-01-13 18:00:00,3.0,8.0,,62.0,8.0,56.0,12.0,86.0,27.0,1.0,11.0,01,18
2018-01-13 19:00:00,3.0,12.0,,54.0,7.0,58.0,17.0,201.0,1.0,1.0,17.0,01,19
2018-01-13 20:00:00,3.0,12.0,,54.0,7.0,58.0,16.0,160.0,1.0,0.0,17.0,01,20
2018-01-13 21:00:00,3.0,16.0,,50.0,7.0,61.0,21.0,106.0,1.0,1.0,20.0,01,21
2018-01-13 22:00:00,3.0,15.0,,56.0,6.0,70.0,19.0,165.0,1.0,1.0,12.0,01,22
2018-01-13 23:00:00,3.0,10.0,,55.0,5.0,74.0,15.0,214.0,1.0,1.0,7.0,01,23
2018-01-14 00:00:00,3.0,7.0,,60.0,5.0,73.0,11.0,240.0,1.0,1.0,4.0,01,00
2018-01-14 01:00:00,3.0,6.0,,65.0,5.0,68.0,9.0,281.0,1.0,1.0,2.0,01,01
2018-01-14 02:00:00,3.0,5.0,,69.0,5.0,64.0,9.0,207.0,1.0,1.0,1.0,01,02
2018-01-14 03:00:00,3.0,5.0,,70.0,4.0,64.0,9.0,239.0,1.0,0.0,2.0,01,03
2018-01-14 04:00:00,3.0,5.0,,63.0,4.0,66.0,9.0,258.0,1.0,1.0,3.0,01,04
2018-01-14 05:00:00,2.0,5.0,,61.0,4.0,69.0,9.0,217.0,1.0,1.0,3.0,01,05
2018-01-14 06:00:00,3.0,6.0,,63.0,3.0,73.0,9.0,216.0,1.0,1.0,3.0,01,06
2018-01-14 07:00:00,3.0,5.0,,66.0,3.0,76.0,8.0,272.0,1.0,1.0,2.0,01,07
2018-01-14 08:00:00,3.0,5.0,,66.0,5.0,71.0,9.0,269.0,1.0,1.0,3.0,01,08
2018-01-14 09:00:00,3.0,7.0,,63.0,4.0,71.0,12.0,271.0,8.0,1.0,6.0,01,09
2018-01-14 10:00:00,3.0,9.0,,57.0,4.0,72.0,13.0,164.0,54.0,1.0,6.0,01,10
2018-01-14 11:00:00,4.0,7.0,,62.0,6.0,69.0,13.0,193.0,117.0,1.0,9.0,01,11
2018-01-14 12:00:00,4.0,11.0,,55.0,7.0,68.0,17.0,138.0,240.0,1.0,9.0,01,12
2018-01-14 13:00:00,4.0,9.0,,62.0,9.0,60.0,15.0,132.0,342.0,1.0,10.0,01,13
2018-01-14 14:00:00,3.0,8.0,,70.0,9.0,56.0,12.0,99.0,218.0,1.0,5.0,01,14
2018-01-14 15:00:00,3.0,6.0,,70.0,9.0,59.0,11.0,52.0,131.0,1.0,4.0,01,15
2018-01-14 16:00:00,3.0,6.0,,68.0,8.0,60.0,10.0,82.0,48.0,1.0,4.0,01,16
2018-01-14 17:00:00,,,,,,,,,,,,01,17
2018-01-14 18:00:00,,,,,,,,,,,,01,18
2018-01-14 19:00:00,1.0,2.0,,25.0,5.0,88.0,3.0,130.0,1.0,0.0,1.0,01,19
2018-01-14 20:00:00,2.0,6.0,,58.0,4.0,89.0,8.0,58.0,1.0,0.0,10.0,01,20
2018-01-14 21:00:00,2.0,5.0,,70.0,4.0,87.0,9.0,77.0,1.0,1.0,6.0,01,21
2018-01-14 22:00:00,3.0,5.0,,72.0,3.0,88.0,9.0,64.0,1.0,1.0,3.0,01,22
2018-01-14 23:00:00,2.0,5.0,,74.0,3.0,86.0,8.0,111.0,1.0,1.0,4.0,01,23
2018-01-15 00:00:00,2.0,5.0,,64.0,4.0,85.0,9.0,200.0,1.0,0.0,5.0,01,00
2018-01-15 01:00:00,2.0,7.0,,61.0,3.0,88.0,11.0,134.0,1.0,1.0,5.0,01,01
2018-01-15 02:00:00,2.0,5.0,,67.0,3.0,86.0,8.0,210.0,1.0,1.0,2.0,01,02
2018-01-15 03:00:00,2.0,4.0,,72.0,4.0,84.0,8.0,131.0,1.0,1.0,2.0,01,03
2018-01-15 04:00:00,2.0,4.0,,75.0,3.0,85.0,8.0,109.0,1.0,1.0,2.0,01,04
2018-01-15 05:00:00,2.0,4.0,,72.0,3.0,85.0,8.0,190.0,1.0,0.0,2.0,01,05
2018-01-15 06:00:00,3.0,5.0,,67.0,3.0,86.0,9.0,53.0,1.0,1.0,3.0,01,06
2018-01-15 07:00:00,2.0,5.0,,62.0,3.0,86.0,8.0,71.0,1.0,1.0,3.0,01,07
2018-01-15 08:00:00,2.0,6.0,,71.0,4.0,83.0,9.0,65.0,1.0,1.0,3.0,01,08
2018-01-15 09:00:00,2.0,5.0,,69.0,4.0,82.0,9.0,54.0,2.0,1.0,3.0,01,09
2018-01-15 10:00:00,3.0,7.0,,67.0,5.0,79.0,11.0,75.0,83.0,1.0,4.0,01,10
2018-01-15 11:00:00,2.0,6.0,,68.0,7.0,73.0,10.0,55.0,318.0,1.0,5.0,01,11
2018-01-15 12:00:00,3.0,6.0,,63.0,7.0,74.0,10.0,55.0,248.0,1.0,6.0,01,12
2018-01-15 13:00:00,3.0,6.0,,66.0,8.0,70.0,10.0,59.0,592.0,1.0,3.0,01,13
2018-01-15 14:00:00,3.0,6.0,,71.0,9.0,63.0,10.0,59.0,530.0,1.0,4.0,01,14
2018-01-15 15:00:00,3.0,6.0,,67.0,8.0,65.0,11.0,84.0,250.0,1.0,4.0,01,15
2018-01-15 16:00:00,3.0,5.0,,75.0,9.0,59.0,9.0,97.0,254.0,1.0,3.0,01,16
2018-01-15 17:00:00,3.0,7.0,,75.0,9.0,59.0,12.0,214.0,163.0,1.0,8.0,01,17
2018-01-15 18:00:00,3.0,6.0,,67.0,10.0,58.0,11.0,252.0,140.0,1.0,7.0,01,18
2018-01-15 19:00:00,4.0,7.0,,56.0,6.0,71.0,13.0,259.0,3.0,1.0,9.0,01,19
2018-01-15 20:00:00,3.0,5.0,,59.0,5.0,72.0,9.0,276.0,1.0,1.0,5.0,01,20
2018-01-15 21:00:00,3.0,8.0,,57.0,5.0,73.0,12.0,163.0,1.0,0.0,7.0,01,21
2018-01-15 22:00:00,3.0,15.0,,46.0,3.0,79.0,19.0,164.0,1.0,0.0,14.0,01,22
2018-01-15 23:00:00,2.0,12.0,,38.0,3.0,81.0,16.0,142.0,1.0,0.0,10.0,01,23
2018-01-16 00:00:00,2.0,9.0,,41.0,2.0,83.0,12.0,84.0,1.0,0.0,7.0,01,00
2018-01-16 01:00:00,3.0,7.0,,45.0,2.0,82.0,12.0,85.0,1.0,0.0,4.0,01,01
2018-01-16 02:00:00,3.0,6.0,,45.0,2.0,82.0,10.0,118.0,1.0,0.0,3.0,01,02
2018-01-16 03:00:00,3.0,5.0,,46.0,1.0,82.0,9.0,157.0,1.0,0.0,2.0,01,03
2018-01-16 04:00:00,3.0,4.0,,49.0,1.0,80.0,9.0,144.0,1.0,0.0,2.0,01,04
2018-01-16 05:00:00,2.0,5.0,,51.0,1.0,78.0,8.0,100.0,1.0,0.0,2.0,01,05
2018-01-16 06:00:00,2.0,5.0,,48.0,1.0,75.0,8.0,109.0,1.0,0.0,2.0,01,06
2018-01-16 07:00:00,2.0,6.0,,54.0,2.0,69.0,9.0,93.0,1.0,1.0,2.0,01,07
2018-01-16 08:00:00,2.0,6.0,,54.0,2.0,67.0,9.0,74.0,1.0,0.0,2.0,01,08
2018-01-16 09:00:00,2.0,8.0,,50.0,2.0,69.0,12.0,84.0,3.0,0.0,4.0,01,09
2018-01-16 10:00:00,2.0,9.0,,48.0,4.0,65.0,12.0,83.0,130.0,0.0,7.0,01,10
2018-01-16 11:00:00,4.0,8.0,,37.0,9.0,59.0,14.0,201.0,430.0,1.0,,01,11
2018-01-16 12:00:00,4.0,7.0,,50.0,12.0,53.0,13.0,195.0,539.0,1.0,,01,12
2018-01-16 13:00:00,4.0,6.0,,62.0,14.0,49.0,12.0,208.0,634.0,1.0,,01,13
2018-01-16 14:00:00,5.0,11.0,,60.0,16.0,47.0,19.0,156.0,653.0,1.0,7.0,01,14
2018-01-16 15:00:00,4.0,9.0,,65.0,17.0,45.0,15.0,169.0,604.0,1.0,2.0,01,15
2018-01-16 16:00:00,4.0,10.0,,66.0,17.0,46.0,16.0,169.0,496.0,1.0,3.0,01,16
2018-01-16 17:00:00,5.0,13.0,,63.0,18.0,44.0,21.0,161.0,334.0,1.0,11.0,01,17
2018-01-16 18:00:00,4.0,13.0,,58.0,18.0,44.0,18.0,85.0,139.0,0.0,7.0,01,18
2018-01-16 19:00:00,3.0,10.0,,56.0,14.0,53.0,15.0,197.0,4.0,1.0,3.0,01,19
2018-01-16 20:00:00,2.0,14.0,,45.0,11.0,63.0,18.0,223.0,1.0,0.0,6.0,01,20
2018-01-16 21:00:00,3.0,22.0,,33.0,9.0,73.0,26.0,103.0,1.0,0.0,13.0,01,21
2018-01-16 22:00:00,4.0,16.0,,40.0,9.0,72.0,21.0,137.0,1.0,0.0,9.0,01,22
2018-01-16 23:00:00,3.0,11.0,,38.0,7.0,77.0,15.0,110.0,1.0,0.0,4.0,01,23
2018-01-17 00:00:00,3.0,8.0,,40.0,7.0,78.0,12.0,155.0,1.0,0.0,3.0,01,00
2018-01-17 01:00:00,3.0,7.0,,42.0,7.0,76.0,11.0,111.0,1.0,0.0,2.0,01,01
2018-01-17 02:00:00,3.0,6.0,,44.0,6.0,76.0,10.0,123.0,1.0,0.0,1.0,01,02
2018-01-17 03:00:00,3.0,6.0,,45.0,6.0,75.0,10.0,101.0,1.0,1.0,1.0,01,03
2018-01-17 04:00:00,3.0,6.0,,46.0,5.0,73.0,10.0,109.0,1.0,0.0,2.0,01,04
2018-01-17 05:00:00,3.0,6.0,,49.0,5.0,71.0,9.0,109.0,1.0,0.0,1.0,01,05
2018-01-17 06:00:00,3.0,4.0,,50.0,5.0,69.0,8.0,150.0,1.0,0.0,1.0,01,06
2018-01-17 07:00:00,3.0,5.0,,52.0,6.0,67.0,10.0,238.0,1.0,1.0,1.0,01,07
2018-01-17 08:00:00,2.0,4.0,,52.0,5.0,69.0,8.0,154.0,1.0,1.0,2.0,01,08
2018-01-17 09:00:00,10.0,15.0,,50.0,6.0,65.0,30.0,222.0,3.0,1.0,5.0,01,09
2018-01-17 10:00:00,4.0,9.0,,44.0,8.0,59.0,14.0,156.0,161.0,0.0,4.0,01,10
2018-01-17 11:00:00,4.0,10.0,,50.0,12.0,50.0,16.0,213.0,397.0,1.0,10.0,01,11
2018-01-17 12:00:00,5.0,9.0,,56.0,14.0,45.0,16.0,175.0,559.0,1.0,10.0,01,12
2018-01-17 13:00:00,5.0,12.0,,61.0,17.0,43.0,20.0,139.0,656.0,1.0,12.0,01,13
2018-01-17 14:00:00,4.0,9.0,,67.0,17.0,42.0,15.0,89.0,682.0,1.0,7.0,01,14
2018-01-17 15:00:00,3.0,6.0,,75.0,18.0,40.0,11.0,45.0,641.0,2.0,2.0,01,15
2018-01-17 16:00:00,4.0,6.0,,75.0,18.0,40.0,11.0,49.0,522.0,1.0,3.0,01,16
2018-01-17 17:00:00,3.0,6.0,,77.0,19.0,32.0,10.0,64.0,356.0,1.0,2.0,01,17
2018-01-17 18:00:00,3.0,6.0,,78.0,17.0,28.0,11.0,48.0,155.0,1.0,2.0,01,18
2018-01-17 19:00:00,3.0,7.0,,73.0,14.0,37.0,12.0,43.0,5.0,1.0,2.0,01,19
2018-01-17 20:00:00,3.0,7.0,,68.0,12.0,45.0,11.0,39.0,1.0,1.0,3.0,01,20
2018-01-17 21:00:00,3.0,10.0,,64.0,11.0,50.0,14.0,45.0,1.0,1.0,5.0,01,21
2018-01-17 22:00:00,3.0,12.0,,54.0,8.0,58.0,16.0,246.0,1.0,1.0,7.0,01,22
2018-01-17 23:00:00,3.0,7.0,,62.0,8.0,59.0,11.0,290.0,1.0,1.0,3.0,01,23
2018-01-18 00:00:00,3.0,5.0,,57.0,7.0,62.0,10.0,259.0,1.0,1.0,3.0,01,00
2018-01-18 01:00:00,3.0,6.0,,55.0,8.0,61.0,10.0,263.0,1.0,1.0,4.0,01,01
2018-01-18 02:00:00,3.0,10.0,,47.0,6.0,70.0,15.0,214.0,1.0,1.0,6.0,01,02
2018-01-18 03:00:00,2.0,7.0,,58.0,7.0,73.0,10.0,260.0,1.0,1.0,5.0,01,03
2018-01-18 04:00:00,3.0,6.0,,63.0,7.0,77.0,10.0,223.0,1.0,1.0,6.0,01,04
2018-01-18 05:00:00,3.0,8.0,,52.0,7.0,81.0,11.0,144.0,1.0,0.0,6.0,01,05
2018-01-18 06:00:00,2.0,7.0,,44.0,5.0,86.0,11.0,156.0,1.0,0.0,6.0,01,06
2018-01-18 07:00:00,4.0,17.0,,28.0,4.0,87.0,24.0,104.0,1.0,0.0,9.0,01,07
2018-01-18 08:00:00,4.0,17.0,,22.0,5.0,87.0,23.0,159.0,1.0,0.0,11.0,01,08
2018-01-18 09:00:00,6.0,28.0,,15.0,5.0,85.0,37.0,80.0,2.0,1.0,18.0,01,09
2018-01-18 10:00:00,5.0,17.0,,29.0,6.0,82.0,25.0,153.0,59.0,0.0,10.0,01,10
2018-01-18 11:00:00,5.0,14.0,,36.0,8.0,78.0,21.0,171.0,178.0,0.0,17.0,01,11
2018-01-18 12:00:00,3.0,7.0,,73.0,12.0,62.0,12.0,174.0,545.0,1.0,12.0,01,12
2018-01-18 13:00:00,4.0,7.0,,79.0,13.0,57.0,13.0,102.0,638.0,1.0,10.0,01,13
2018-01-18 14:00:00,3.0,8.0,,82.0,14.0,53.0,13.0,153.0,671.0,1.0,10.0,01,14
2018-01-18 15:00:00,4.0,9.0,,88.0,15.0,49.0,15.0,137.0,634.0,1.0,12.0,01,15
2018-01-18 16:00:00,3.0,8.0,,88.0,15.0,49.0,13.0,125.0,466.0,1.0,11.0,01,16
2018-01-18 17:00:00,3.0,8.0,,89.0,15.0,50.0,13.0,124.0,337.0,1.0,13.0,01,17
2018-01-18 18:00:00,3.0,9.0,,85.0,12.0,59.0,13.0,65.0,50.0,1.0,12.0,01,18
2018-01-18 19:00:00,3.0,11.0,,77.0,10.0,64.0,15.0,43.0,2.0,1.0,13.0,01,19
2018-01-18 20:00:00,3.0,13.0,,74.0,9.0,68.0,17.0,39.0,1.0,1.0,17.0,01,20
2018-01-18 21:00:00,3.0,16.0,,70.0,9.0,73.0,20.0,38.0,1.0,1.0,22.0,01,21
2018-01-18 22:00:00,3.0,15.0,,67.0,8.0,77.0,19.0,72.0,1.0,1.0,18.0,01,22
2018-01-18 23:00:00,3.0,14.0,,57.0,7.0,79.0,18.0,216.0,1.0,0.0,18.0,01,23
2018-01-19 00:00:00,3.0,10.0,,54.0,7.0,79.0,14.0,265.0,1.0,0.0,13.0,01,00
2018-01-19 01:00:00,3.0,9.0,,62.0,7.0,77.0,13.0,280.0,1.0,1.0,12.0,01,01
2018-01-19 02:00:00,3.0,14.0,,50.0,7.0,79.0,19.0,281.0,1.0,0.0,16.0,01,02
2018-01-19 03:00:00,3.0,9.0,,51.0,7.0,80.0,13.0,264.0,1.0,0.0,11.0,01,03
2018-01-19 04:00:00,3.0,7.0,,51.0,7.0,80.0,11.0,215.0,1.0,1.0,11.0,01,04
2018-01-19 05:00:00,3.0,9.0,,51.0,7.0,80.0,13.0,198.0,1.0,0.0,11.0,01,05
2018-01-19 06:00:00,3.0,9.0,,47.0,7.0,80.0,13.0,192.0,1.0,1.0,11.0,01,06
2018-01-19 07:00:00,3.0,11.0,,50.0,7.0,80.0,15.0,240.0,1.0,1.0,13.0,01,07
2018-01-19 08:00:00,3.0,7.0,,56.0,6.0,80.0,11.0,233.0,1.0,0.0,12.0,01,08
2018-01-19 09:00:00,7.0,14.0,,57.0,7.0,73.0,26.0,281.0,4.0,1.0,10.0,01,09
2018-01-19 10:00:00,3.0,10.0,,53.0,8.0,67.0,14.0,221.0,84.0,0.0,9.0,01,10
2018-01-19 11:00:00,5.0,16.0,,52.0,10.0,60.0,23.0,142.0,180.0,0.0,13.0,01,11
2018-01-19 12:00:00,6.0,24.0,,48.0,11.0,61.0,33.0,136.0,236.0,0.0,26.0,01,12
2018-01-19 13:00:00,6.0,26.0,,50.0,12.0,60.0,36.0,151.0,256.0,0.0,29.0,01,13
2018-01-19 14:00:00,7.0,23.0,,57.0,13.0,56.0,33.0,135.0,353.0,0.0,23.0,01,14
2018-01-19 15:00:00,5.0,14.0,,66.0,14.0,55.0,21.0,66.0,374.0,1.0,14.0,01,15
2018-01-19 16:00:00,3.0,9.0,,68.0,13.0,54.0,14.0,54.0,293.0,1.0,7.0,01,16
2018-01-19 17:00:00,4.0,11.0,,67.0,15.0,51.0,16.0,111.0,350.0,1.0,17.0,01,17
2018-01-19 18:00:00,4.0,14.0,,64.0,15.0,51.0,20.0,176.0,150.0,0.0,19.0,01,18
2018-01-19 19:00:00,3.0,11.0,,54.0,10.0,61.0,15.0,272.0,6.0,1.0,10.0,01,19
2018-01-19 20:00:00,3.0,10.0,,59.0,9.0,62.0,14.0,287.0,1.0,1.0,11.0,01,20
2018-01-19 21:00:00,3.0,9.0,,59.0,9.0,61.0,13.0,6.0,1.0,1.0,6.0,01,21
2018-01-19 22:00:00,3.0,13.0,,59.0,9.0,60.0,18.0,163.0,1.0,1.0,10.0,01,22
2018-01-19 23:00:00,3.0,7.0,,72.0,12.0,48.0,11.0,198.0,1.0,1.0,5.0,01,23
2018-01-20 00:00:00,3.0,6.0,,70.0,12.0,49.0,10.0,250.0,1.0,1.0,4.0,01,00
2018-01-20 01:00:00,3.0,6.0,,74.0,13.0,47.0,10.0,142.0,1.0,1.0,4.0,01,01
2018-01-20 02:00:00,3.0,6.0,,68.0,11.0,52.0,11.0,124.0,1.0,1.0,4.0,01,02
2018-01-20 03:00:00,2.0,7.0,,66.0,9.0,59.0,10.0,179.0,1.0,0.0,4.0,01,03
2018-01-20 04:00:00,3.0,6.0,,63.0,8.0,61.0,10.0,213.0,1.0,1.0,4.0,01,04
2018-01-20 05:00:00,3.0,6.0,,61.0,7.0,63.0,10.0,208.0,1.0,0.0,4.0,01,05
2018-01-20 06:00:00,3.0,6.0,,56.0,7.0,64.0,10.0,265.0,1.0,1.0,5.0,01,06
2018-01-20 07:00:00,3.0,8.0,,53.0,6.0,67.0,11.0,171.0,1.0,0.0,5.0,01,07
2018-01-20 08:00:00,4.0,11.0,,50.0,5.0,74.0,17.0,110.0,1.0,0.0,6.0,01,08
2018-01-20 09:00:00,4.0,13.0,,47.0,4.0,74.0,19.0,115.0,7.0,0.0,12.0,01,09
2018-01-20 10:00:00,3.0,11.0,,44.0,7.0,65.0,15.0,101.0,166.0,0.0,10.0,01,10
2018-01-20 11:00:00,5.0,15.0,,41.0,10.0,56.0,23.0,98.0,419.0,1.0,18.0,01,11
2018-01-20 12:00:00,7.0,17.0,,52.0,14.0,46.0,28.0,133.0,555.0,1.0,19.0,01,12
2018-01-20 13:00:00,4.0,8.0,,78.0,17.0,27.0,15.0,178.0,649.0,1.0,9.0,01,13
2018-01-20 14:00:00,3.0,5.0,,85.0,18.0,23.0,10.0,202.0,673.0,1.0,4.0,01,14
2018-01-20 15:00:00,3.0,5.0,,86.0,19.0,21.0,10.0,188.0,618.0,1.0,3.0,01,15
2018-01-20 16:00:00,3.0,4.0,,84.0,19.0,24.0,9.0,254.0,468.0,1.0,5.0,01,16
2018-01-20 17:00:00,4.0,7.0,,81.0,18.0,27.0,13.0,242.0,218.0,1.0,10.0,01,17
2018-01-20 18:00:00,3.0,5.0,,81.0,17.0,29.0,10.0,234.0,139.0,1.0,8.0,01,18
2018-01-20 19:00:00,3.0,5.0,,83.0,15.0,29.0,9.0,238.0,8.0,1.0,4.0,01,19
2018-01-20 20:00:00,2.0,7.0,,78.0,13.0,33.0,10.0,202.0,1.0,1.0,5.0,01,20
