Datos de la Caravaca para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
17 ene. 2019,4,5,,57,11,57,11,65,931,405,,,,,9
17 ene. 2019,3,5,,59,11,56,10,47,931,269,,,,,8
17 ene. 2019,4,6,,57,9,59,12,59,931,88,,,,,11
17 ene. 2019,4,9,,50,8,65,15,42,931,4,,,,,13
17 ene. 2019,4,8,,52,7,64,13,40,931,1,,,,,12
17 ene. 2019,4,7,,57,7,61,13,45,932,1,,,,,12
17 ene. 2019,4,10,,51,7,62,16,88,932,1,,,,,11
17 ene. 2019,4,23,,36,7,65,29,128,933,1,,,,,29
18 ene. 2019,4,13,,43,6,66,19,228,933,1,,,,,15
18 ene. 2019,4,10,,45,6,68,15,287,933,1,,,,,13
18 ene. 2019,4,7,,51,5,70,12,302,932,1,,,,,10
18 ene. 2019,3,5,,52,4,71,10,210,932,1,,,,,10
18 ene. 2019,4,5,,52,4,73,11,96,932,1,,,,,9
18 ene. 2019,4,7,,48,3,76,13,301,932,1,,,,,9
18 ene. 2019,4,5,,46,2,78,11,273,932,1,,,,,9
18 ene. 2019,4,6,,46,2,77,11,291,932,1,,,,,8
18 ene. 2019,4,4,,44,2,78,10,220,932,1,,,,,8
18 ene. 2019,4,10,,34,1,80,17,142,932,4,,,,,14
18 ene. 2019,5,15,,23,2,78,22,80,932,149,,,,,23
18 ene. 2019,5,10,,30,7,63,17,158,934,374,,,,,24
18 ene. 2019,6,13,,42,10,52,22,119,934,500,,,,,19
18 ene. 2019,4,9,,51,11,50,16,106,934,556,,,,,13
18 ene. 2019,3,7,,53,10,53,12,50,933,601,,,,,9
18 ene. 2019,4,5,,53,10,55,11,52,932,260,,,,,7
18 ene. 2019,4,5,,55,10,53,11,65,932,225,,,,,7
18 ene. 2019,4,7,,53,10,53,13,87,932,121,,,,,10
18 ene. 2019,3,7,,52,9,56,12,46,931,66,,,,,8
18 ene. 2019,3,6,,47,8,60,12,114,931,3,,,,,7
18 ene. 2019,4,7,,53,7,57,13,212,931,1,,,,,12
18 ene. 2019,4,5,,57,7,53,11,214,931,1,,,,,4
18 ene. 2019,3,11,,47,6,56,16,166,931,1,,,,,8
18 ene. 2019,4,11,,43,6,59,17,143,931,1,,,,,11
19 ene. 2019,4,10,,42,6,61,16,139,932,1,,,,,11
19 ene. 2019,4,8,,47,6,57,15,234,932,1,,,,,10
19 ene. 2019,4,6,,54,7,54,12,281,932,1,,,,,5
19 ene. 2019,4,6,,55,5,58,12,294,931,1,,,,,13
19 ene. 2019,4,5,,55,4,62,10,222,931,1,,,,,5
19 ene. 2019,3,5,,50,3,67,10,203,930,1,,,,,6
19 ene. 2019,4,5,,48,2,69,11,206,930,1,,,,,6
19 ene. 2019,3,5,,45,1,72,10,155,930,1,,,,,7
19 ene. 2019,3,4,,48,1,74,9,205,930,1,,,,,7
19 ene. 2019,6,9,,47,2,72,18,259,930,4,,,,,8
19 ene. 2019,4,8,,38,3,68,14,154,931,153,,,,,6
19 ene. 2019,4,9,,43,7,58,15,188,932,389,,,,,18
19 ene. 2019,4,6,,48,9,54,12,209,932,524,,,,,15
19 ene. 2019,4,5,,55,12,46,11,186,932,610,,,,,11
19 ene. 2019,4,6,,59,13,42,12,121,932,675,,,,,9
19 ene. 2019,3,7,,56,11,52,12,52,930,365,,,,,14
19 ene. 2019,4,6,,58,10,54,11,52,929,220,,,,,14
19 ene. 2019,3,6,,59,11,52,11,55,929,178,,,,,11
19 ene. 2019,4,6,,56,10,54,12,66,929,35,,,,,10
19 ene. 2019,3,6,,49,9,60,11,284,928,1,,,,,8
19 ene. 2019,4,7,,53,9,62,13,248,928,1,,,,,13
19 ene. 2019,4,18,,43,8,69,24,102,928,1,,,,,23
19 ene. 2019,4,13,,43,8,68,18,212,927,1,,,,,18
19 ene. 2019,3,7,,51,8,65,12,276,927,1,,,,,4
20 ene. 2019,3,7,,47,8,69,12,171,927,1,,,,,7
20 ene. 2019,3,6,,49,8,69,11,231,926,1,,,,,6
20 ene. 2019,4,6,,46,8,72,11,228,925,1,,,,,5
20 ene. 2019,3,7,,43,8,74,11,215,925,1,,,,,5
20 ene. 2019,4,6,,43,8,74,12,198,924,1,,,,,4
20 ene. 2019,3,6,,40,6,77,11,212,923,1,,,,,2
20 ene. 2019,4,5,,42,6,78,10,213,923,1,,,,,1
20 ene. 2019,3,5,,42,6,80,9,250,922,1,,,,,1
20 ene. 2019,3,5,,41,7,79,10,241,923,1,,,,,2
20 ene. 2019,6,5,,38,7,80,14,212,923,3,,,,,2
20 ene. 2019,3,5,,38,7,78,10,146,923,117,,,,,3
20 ene. 2019,4,10,,38,10,69,15,142,924,207,,,,,10
20 ene. 2019,4,7,,42,10,71,12,78,925,114,,,,,8
20 ene. 2019,4,5,,44,10,70,12,214,925,207,,,,,1
20 ene. 2019,5,7,,43,10,64,14,150,925,106,,,,,1
20 ene. 2019,4,6,,41,9,67,11,105,925,226,,,,,2
20 ene. 2019,4,4,,46,10,63,11,157,925,366,,,,,2
20 ene. 2019,4,5,,51,9,59,10,188,926,127,,,,,4
20 ene. 2019,4,4,,59,9,56,10,162,926,53,,,,,4
20 ene. 2019,4,4,,62,9,54,10,154,927,4,,,,,3
20 ene. 2019,4,4,,62,9,53,9,124,927,1,,,,,4
20 ene. 2019,3,4,,63,9,51,9,192,928,1,,,,,5
20 ene. 2019,4,4,,63,8,52,10,175,929,1,,,,,6
20 ene. 2019,4,4,,62,8,55,10,153,930,1,,,,,4
21 ene. 2019,3,4,,61,8,55,9,189,930,1,,,,,3
21 ene. 2019,3,4,,61,7,55,9,212,931,1,,,,,2
21 ene. 2019,3,4,,62,7,54,9,205,931,1,,,,,1
21 ene. 2019,3,4,,63,7,52,8,219,930,1,,,,,2
21 ene. 2019,3,3,,64,7,52,8,180,930,1,,,,,2
21 ene. 2019,3,4,,64,7,52,9,219,930,1,,,,,2
21 ene. 2019,3,4,,63,6,55,9,146,931,1,,,,,3
21 ene. 2019,4,3,,59,5,60,9,59,931,1,,,,,2
21 ene. 2019,3,4,,60,5,59,9,259,931,1,,,,,2
21 ene. 2019,4,5,,59,5,56,11,212,932,5,,,,,4
21 ene. 2019,6,19,,40,5,62,27,159,932,164,,,,,10
21 ene. 2019,5,8,,52,8,53,15,106,933,401,,,,,6
21 ene. 2019,4,4,,61,9,48,9,50,933,558,,,,,2
21 ene. 2019,4,4,,60,9,48,10,68,933,413,,,,,1
21 ene. 2019,4,4,,60,9,46,10,74,933,465,,,,,1
21 ene. 2019,3,4,,60,10,42,9,132,933,541,,,,,2
21 ene. 2019,3,4,,61,10,41,9,148,933,350,,,,,2
21 ene. 2019,4,4,,61,9,43,9,97,933,323,,,,,2
21 ene. 2019,4,4,,60,9,45,10,136,933,164,,,,,3
21 ene. 2019,4,5,,59,7,47,10,251,933,7,,,,,3
21 ene. 2019,4,5,,59,7,48,10,228,933,1,,,,,4
21 ene. 2019,3,4,,62,7,47,9,237,933,1,,,,,4
21 ene. 2019,4,5,,63,7,45,11,178,933,1,,,,,2
21 ene. 2019,4,4,,61,6,48,10,193,933,1,,,,,4
22 ene. 2019,4,4,,63,6,46,10,220,933,1,,,,,6
22 ene. 2019,3,4,,63,6,46,9,189,934,1,,,,,3
22 ene. 2019,4,4,,60,5,51,10,146,933,1,,,,,2
22 ene. 2019,3,5,,55,3,55,10,258,933,1,,,,,2
22 ene. 2019,4,4,,57,3,54,10,227,932,1,,,,,2
22 ene. 2019,3,5,,57,3,52,10,139,932,1,,,,,3
22 ene. 2019,4,3,,62,3,49,8,211,932,1,,,,,3
22 ene. 2019,3,4,,61,3,50,8,245,932,1,,,,,2
22 ene. 2019,3,3,,59,3,51,7,256,931,1,,,,,2
22 ene. 2019,3,3,,58,2,51,8,246,931,7,,,,,5
22 ene. 2019,3,6,,54,4,49,11,185,932,137,,,,,9
22 ene. 2019,5,15,,47,5,48,22,169,932,215,,,,,15
22 ene. 2019,4,8,,58,8,42,13,197,932,332,,,,,6
22 ene. 2019,4,4,,62,10,39,11,222,931,479,,,,,3
22 ene. 2019,4,4,,63,10,39,10,234,930,374,,,,,6
22 ene. 2019,3,4,,63,10,40,9,255,929,269,,,,,2
22 ene. 2019,4,4,,63,9,41,10,243,928,230,,,,,4
22 ene. 2019,4,5,,63,9,42,10,253,928,192,,,,,5
22 ene. 2019,3,5,,62,9,45,10,204,928,104,,,,,6
22 ene. 2019,3,4,,61,8,47,10,236,927,9,,,,,8
22 ene. 2019,3,4,,62,8,49,9,263,927,1,,,,,12
22 ene. 2019,3,5,,61,8,53,10,260,927,1,,,,,5
22 ene. 2019,4,4,,59,7,56,10,263,927,1,,,,,4
22 ene. 2019,4,4,,59,8,58,10,257,926,1,,,,,3
23 ene. 2019,4,6,,51,7,63,11,188,926,1,,,,,5
23 ene. 2019,4,6,,49,6,65,12,131,926,1,,,,,4
23 ene. 2019,4,5,,55,7,65,10,208,926,1,,,,,2
23 ene. 2019,4,4,,59,8,61,9,267,926,1,,,,,2
23 ene. 2019,3,4,,60,8,61,9,260,925,1,,,,,2
23 ene. 2019,3,4,,59,8,63,9,266,925,1,,,,,2
23 ene. 2019,3,4,,62,8,58,10,252,924,1,,,,,2
23 ene. 2019,4,3,,62,8,56,9,249,924,1,,,,,3
23 ene. 2019,4,4,,61,8,58,10,239,924,1,,,,,2
23 ene. 2019,3,4,,63,9,53,9,252,923,3,,,,,4
23 ene. 2019,3,4,,62,10,53,10,236,923,156,,,,,4
23 ene. 2019,4,4,,63,11,48,9,244,923,392,,,,,18
23 ene. 2019,3,3,,65,13,44,8,242,922,550,,,,,5
23 ene. 2019,4,3,,64,14,42,9,164,922,639,,,,,7
23 ene. 2019,3,3,,64,13,47,9,229,921,324,,,,,10
23 ene. 2019,3,4,,64,13,46,9,210,921,410,,,,,4
23 ene. 2019,4,3,,66,13,45,9,252,921,348,,,,,19
23 ene. 2019,3,4,,65,12,49,9,249,922,181,,,,,12
23 ene. 2019,3,4,,65,13,49,9,246,922,119,,,,,7
23 ene. 2019,4,4,,65,12,52,10,241,922,8,,,,,5
23 ene. 2019,3,4,,65,12,52,9,248,922,1,,,,,4
23 ene. 2019,3,4,,65,12,53,9,257,922,1,,,,,6
23 ene. 2019,4,3,,65,12,53,9,256,922,1,,,,,5
23 ene. 2019,4,4,,66,12,52,9,250,922,1,,,,,5
24 ene. 2019,4,4,,67,12,52,10,250,921,1,,,,,3
24 ene. 2019,3,3,,67,12,51,9,252,921,1,,,,,5
24 ene. 2019,4,3,,67,12,52,9,257,921,1,,,,,8
24 ene. 2019,4,4,,67,12,53,10,262,921,1,,,,,7
24 ene. 2019,4,4,,66,12,54,10,258,921,1,,,,,3
24 ene. 2019,4,3,,64,11,55,9,245,921,1,,,,,6
24 ene. 2019,3,3,,63,11,56,9,244,921,1,,,,,3
24 ene. 2019,4,4,,63,11,55,9,251,921,1,,,,,4
24 ene. 2019,3,3,,63,11,54,8,230,921,1,,,,,5
24 ene. 2019,4,4,,64,12,51,10,210,922,8,,,,,7
24 ene. 2019,4,4,,55,12,51,10,230,923,102,,,,,6
24 ene. 2019,4,4,,62,13,50,9,197,924,292,,,,,6
24 ene. 2019,4,4,,62,14,46,10,179,925,458,,,,,5
24 ene. 2019,3,4,,61,14,49,9,104,925,338,,,,,5
24 ene. 2019,3,4,,60,14,50,9,108,925,275,,,,,3
24 ene. 2019,3,4,,59,13,52,9,205,926,273,,,,,4
24 ene. 2019,3,5,,59,14,49,10,199,926,167,,,,,4
24 ene. 2019,4,4,,58,14,52,10,179,926,169,,,,,7
24 ene. 2019,4,4,,57,14,52,10,221,926,114,,,,,5
24 ene. 2019,4,5,,56,13,53,10,209,926,5,,,,,6
24 ene. 2019,4,6,,55,13,53,11,130,927,1,,,,,6
24 ene. 2019,4,5,,56,13,53,11,142,927,1,,,,,5
24 ene. 2019,4,3,,59,13,49,9,105,928,1,,,,,3
24 ene. 2019,4,4,,59,12,51,10,129,928,1,,,,,3
25 ene. 2019,3,4,,59,11,53,9,103,928,1,,,,,2
25 ene. 2019,4,3,,58,10,55,9,45,929,1,,,,,2
25 ene. 2019,3,4,,59,10,56,9,60,929,1,,,,,2
25 ene. 2019,3,3,,61,11,54,9,121,929,1,,,,,2
25 ene. 2019,4,4,,62,12,52,10,162,929,1,,,,,3
25 ene. 2019,3,3,,61,12,52,9,181,929,1,,,,,2
25 ene. 2019,3,5,,59,11,57,10,191,929,1,,,,,3
25 ene. 2019,4,4,,59,11,58,9,185,930,1,,,,,2
25 ene. 2019,3,4,,59,11,56,9,217,930,1,,,,,3
25 ene. 2019,4,4,,57,11,57,10,207,931,6,,,,,4
25 ene. 2019,4,4,,57,12,53,10,188,931,172,,,,,5
25 ene. 2019,4,4,,59,14,48,9,207,933,394,,,,,3
25 ene. 2019,4,3,,59,15,44,9,187,933,557,,,,,4
25 ene. 2019,4,4,,59,17,40,9,165,933,663,,,,,1
25 ene. 2019,3,3,,59,16,41,8,119,933,690,,,,,1
25 ene. 2019,3,4,,59,16,42,9,52,932,647,,,,,2
25 ene. 2019,3,4,,60,16,44,9,77,932,359,,,,,2
25 ene. 2019,4,4,,61,16,43,9,60,932,357,,,,,3
25 ene. 2019,3,4,,60,16,46,9,53,932,167,,,,,4
25 ene. 2019,3,4,,57,13,52,9,105,932,10,,,,,3
25 ene. 2019,4,5,,52,11,58,10,221,932,1,,,,,4
25 ene. 2019,4,4,,55,11,55,10,230,932,1,,,,,4
25 ene. 2019,3,5,,59,13,48,10,257,933,1,,,,,4
25 ene. 2019,3,8,,53,12,49,13,149,933,1,,,,,5
26 ene. 2019,4,9,,50,11,53,15,155,933,1,,,,,7
26 ene. 2019,3,8,,49,10,57,12,184,933,1,,,,,6
26 ene. 2019,3,6,,49,9,58,11,175,933,1,,,,,4
26 ene. 2019,4,6,,49,8,58,11,197,933,1,,,,,4
26 ene. 2019,4,5,,48,7,62,11,286,933,1,,,,,4
26 ene. 2019,3,5,,48,6,66,10,267,933,1,,,,,3
26 ene. 2019,3,4,,45,5,69,9,252,933,1,,,,,3
26 ene. 2019,4,5,,41,4,72,10,207,933,1,,,,,4
26 ene. 2019,5,6,,38,3,74,13,171,933,1,,,,,4
26 ene. 2019,5,11,,36,3,74,20,135,934,7,,,,,6
26 ene. 2019,4,9,,37,6,65,15,199,934,180,,,,,9
26 ene. 2019,5,7,,38,10,52,14,173,936,422,,,,,10
26 ene. 2019,4,7,,45,13,45,13,114,936,586,,,,,10
26 ene. 2019,5,7,,48,14,46,14,101,936,682,,,,,13
26 ene. 2019,4,7,,53,16,42,14,101,936,710,,,,,17
26 ene. 2019,4,6,,55,16,44,12,69,935,666,,,,,13
26 ene. 2019,4,5,,54,16,44,10,51,934,539,,,,,9
26 ene. 2019,4,5,,55,16,45,11,56,934,385,,,,,9
26 ene. 2019,3,6,,56,17,44,11,82,933,183,,,,,8
26 ene. 2019,4,5,,46,13,56,11,240,933,13,,,,,12
26 ene. 2019,3,5,,48,11,59,10,282,932,1,,,,,6
26 ene. 2019,3,5,,50,10,57,11,291,932,1,,,,,6
26 ene. 2019,3,6,,48,9,60,12,269,932,1,,,,,6
26 ene. 2019,3,11,,43,8,57,17,192,931,1,,,,,8
27 ene. 2019,3,11,,38,6,62,16,88,931,1,,,,,10
27 ene. 2019,4,6,,44,6,57,12,159,931,1,,,,,5
27 ene. 2019,4,5,,47,6,54,11,130,930,1,,,,,3
27 ene. 2019,4,4,,48,5,49,11,143,929,1,,,,,3
27 ene. 2019,4,4,,53,5,47,10,157,929,1,,,,,2
27 ene. 2019,3,4,,52,5,50,9,175,928,1,,,,,2
27 ene. 2019,4,3,,53,5,50,9,217,927,1,,,,,2
27 ene. 2019,4,4,,55,6,51,9,166,927,1,,,,,4
27 ene. 2019,3,4,,55,7,53,9,145,927,1,,,,,6
27 ene. 2019,4,5,,54,7,56,10,210,927,9,,,,,9
27 ene. 2019,4,4,,58,12,48,9,236,928,208,,,,,10
27 ene. 2019,4,5,,58,14,41,11,155,928,379,,,,,12
27 ene. 2019,4,5,,61,15,34,11,134,929,472,,,,,7
27 ene. 2019,3,5,,63,15,32,10,177,930,400,,,,,7
27 ene. 2019,4,4,,63,16,34,9,239,929,710,,,,,7
27 ene. 2019,3,4,,65,15,34,9,204,928,662,,,,,10
27 ene. 2019,3,4,,64,14,40,9,199,929,554,,,,,15
27 ene. 2019,4,4,,62,13,42,9,225,929,381,,,,,12
27 ene. 2019,4,4,,62,13,43,10,243,929,173,,,,,12
27 ene. 2019,4,5,,63,11,46,10,162,930,7,,,,,10
27 ene. 2019,4,5,,64,10,46,10,158,930,1,,,,,8
27 ene. 2019,4,6,,65,9,46,11,139,930,1,,,,,6
27 ene. 2019,3,5,,64,8,45,11,153,931,1,,,,,7
27 ene. 2019,3,6,,61,7,47,11,220,931,1,,,,,5
28 ene. 2019,3,4,,65,9,44,9,260,931,1,,,,,6
28 ene. 2019,3,5,,63,8,48,10,234,931,1,,,,,5
28 ene. 2019,4,4,,59,6,55,10,181,931,1,,,,,7
28 ene. 2019,3,4,,62,7,53,9,123,932,1,,,,,7
28 ene. 2019,4,4,,62,6,53,9,265,932,1,,,,,3
28 ene. 2019,3,4,,60,5,57,9,207,931,1,,,,,4
28 ene. 2019,4,4,,59,5,56,9,262,931,1,,,,,3
28 ene. 2019,3,4,,60,5,56,10,211,930,1,,,,,4
28 ene. 2019,3,4,,60,5,54,9,168,931,1,,,,,5
28 ene. 2019,4,4,,64,7,49,9,243,932,11,,,,,7
28 ene. 2019,3,3,,61,8,48,8,238,932,185,,,,,6
28 ene. 2019,4,3,,63,10,44,9,233,932,419,,,,,5
28 ene. 2019,4,4,,66,12,36,9,224,932,577,,,,,6
28 ene. 2019,4,3,,68,15,27,9,119,932,685,,,,,5
28 ene. 2019,3,4,,70,17,20,9,143,931,720,,,,,2
28 ene. 2019,3,4,,72,18,15,9,201,930,676,,,,,3
28 ene. 2019,3,3,,73,17,15,8,264,929,566,,,,,8
28 ene. 2019,3,4,,73,17,13,9,259,929,394,,,,,8
28 ene. 2019,3,4,,73,16,18,9,242,930,194,,,,,9
28 ene. 2019,4,4,,68,13,30,10,251,930,18,,,,,9
28 ene. 2019,4,4,,63,11,42,9,257,931,1,,,,,11
28 ene. 2019,4,4,,65,10,51,9,261,931,1,,,,,10
28 ene. 2019,3,4,,66,10,52,9,262,931,1,,,,,7
28 ene. 2019,3,4,,66,10,53,9,266,931,1,,,,,6
29 ene. 2019,4,4,,65,10,54,9,260,932,1,,,,,6
29 ene. 2019,4,4,,65,10,55,10,242,932,1,,,,,6
29 ene. 2019,4,4,,64,9,57,10,198,932,1,,,,,5
29 ene. 2019,4,4,,63,9,57,10,202,931,1,,,,,4
29 ene. 2019,4,4,,60,8,60,9,262,931,1,,,,,5
29 ene. 2019,4,3,,57,6,64,9,281,931,1,,,,,4
29 ene. 2019,3,4,,56,6,65,9,242,931,1,,,,,4
29 ene. 2019,3,4,,53,6,67,10,205,930,1,,,,,4
29 ene. 2019,4,3,,52,6,68,9,235,930,1,,,,,5
29 ene. 2019,4,9,,46,5,69,15,155,930,11,,,,,9
29 ene. 2019,4,8,,45,7,66,14,202,931,151,,,,,13
29 ene. 2019,6,9,,52,10,58,18,216,931,408,,,,,11
29 ene. 2019,4,6,,58,12,52,12,231,931,509,,,,,6
29 ene. 2019,4,6,,58,13,50,12,213,931,612,,,,,7
29 ene. 2019,3,5,,64,15,41,11,246,930,646,,,,,6
29 ene. 2019,3,6,,66,15,40,11,234,929,578,,,,,3
29 ene. 2019,3,6,,65,14,39,11,228,928,420,,,,,6
29 ene. 2019,4,6,,65,14,41,12,240,928,279,,,,,8
29 ene. 2019,4,6,,64,12,48,12,220,927,94,,,,,9
29 ene. 2019,4,6,,65,11,51,11,237,927,6,,,,,7
29 ene. 2019,3,6,,64,11,54,11,244,926,1,,,,,5
29 ene. 2019,3,6,,64,11,55,12,229,926,1,,,,,7
29 ene. 2019,4,6,,63,11,56,11,215,926,1,,,,,8
29 ene. 2019,4,6,,64,11,54,11,224,927,1,,,,,29
30 ene. 2019,4,7,,63,11,56,12,166,927,1,,,,,6
30 ene. 2019,4,6,,63,11,56,12,210,927,1,,,,,4
30 ene. 2019,4,6,,62,11,57,11,248,927,1,,,,,2
30 ene. 2019,3,5,,66,11,53,11,258,926,1,,,,,2
30 ene. 2019,4,6,,68,10,51,11,259,927,1,,,,,3
30 ene. 2019,3,6,,67,10,53,11,243,927,1,,,,,2
30 ene. 2019,4,6,,67,10,53,11,200,926,1,,,,,2
30 ene. 2019,4,6,,63,9,57,11,153,926,1,,,,,2
30 ene. 2019,3,6,,65,9,53,11,255,926,1,,,,,3
30 ene. 2019,4,7,,65,9,53,13,267,927,9,,,,,5
30 ene. 2019,4,7,,58,8,56,13,227,927,175,,,,,7
30 ene. 2019,4,7,,62,11,48,13,191,928,271,,,,,8
30 ene. 2019,3,6,,65,11,45,11,238,928,259,,,,,4
30 ene. 2019,4,5,,68,13,37,11,212,929,645,,,,,6
30 ene. 2019,4,6,,68,14,35,12,194,929,728,,,,,5
30 ene. 2019,3,6,,69,14,35,11,231,928,535,,,,,4
30 ene. 2019,3,6,,71,13,35,11,231,927,445,,,,,5
30 ene. 2019,3,5,,72,12,36,10,245,926,295,,,,,5
30 ene. 2019,3,6,,70,12,39,11,251,926,94,,,,,5
30 ene. 2019,3,6,,68,10,45,11,208,926,8,,,,,8
30 ene. 2019,4,7,,63,9,49,13,196,926,1,,,,,10
30 ene. 2019,4,7,,64,9,52,13,225,926,1,,,,,10
30 ene. 2019,4,7,,62,9,56,12,212,925,1,,,,,9
30 ene. 2019,4,6,,61,10,56,12,214,925,1,,,,,6
31 ene. 2019,3,7,,61,9,62,12,216,925,1,,,,,8
31 ene. 2019,3,7,,58,8,67,12,208,924,1,,,,,9
31 ene. 2019,4,6,,58,9,65,12,229,923,1,,,,,5
31 ene. 2019,3,7,,55,9,68,12,222,923,1,,,,,3
31 ene. 2019,3,6,,52,8,72,11,206,922,1,,,,,2
31 ene. 2019,3,5,,56,9,68,10,209,921,1,,,,,1
31 ene. 2019,4,6,,57,9,66,11,206,921,1,,,,,2
31 ene. 2019,4,5,,59,12,59,11,226,921,1,,,,,5
31 ene. 2019,4,6,,55,11,66,11,227,921,1,,,,,3
31 ene. 2019,4,7,,48,9,76,13,218,921,6,,,,,6
31 ene. 2019,4,7,,49,11,72,14,190,921,102,,,,,6
31 ene. 2019,4,6,,52,11,75,12,225,922,115,,,,,4
31 ene. 2019,4,6,,52,11,75,11,238,923,115,,,,,4
31 ene. 2019,4,6,,51,13,72,12,221,923,438,,,,,3
31 ene. 2019,4,5,,56,16,52,11,236,923,434,,,,,1
31 ene. 2019,4,6,,57,16,49,11,234,922,447,,,,,1
31 ene. 2019,3,6,,59,15,51,10,244,921,478,,,,,4
31 ene. 2019,4,6,,59,14,57,12,237,921,103,,,,,4
31 ene. 2019,3,6,,57,13,57,11,233,922,39,,,,,3
31 ene. 2019,4,7,,56,13,57,12,221,921,5,,,,,4
31 ene. 2019,3,7,,55,12,61,12,216,921,1,,,,,5
31 ene. 2019,3,7,,55,11,67,12,214,920,1,,,,,4
31 ene. 2019,3,7,,55,11,68,12,201,920,1,,,,,5
31 ene. 2019,4,7,,56,11,67,13,196,920,1,,,,,7
1 feb. 2019,4,6,,56,11,68,11,211,919,1,,,,,3
1 feb. 2019,3,5,,54,11,70,10,216,919,1,,,,,2
1 feb. 2019,3,6,,53,11,72,11,228,918,1,,,,,1
1 feb. 2019,3,6,,52,10,71,11,227,916,1,,,,,1
1 feb. 2019,4,6,,54,10,68,12,230,915,1,,,,,2
1 feb. 2019,3,6,,52,10,70,11,235,914,1,,,,,1
1 feb. 2019,4,6,,53,11,68,11,223,913,1,,,,,1
1 feb. 2019,3,6,,53,12,68,11,233,913,1,,,,,2
1 feb. 2019,4,6,,53,12,68,11,227,913,1,,,,,2
1 feb. 2019,5,7,,50,11,72,14,228,913,1,,,,,5
1 feb. 2019,4,6,,49,11,72,12,221,913,138,,,,,3
1 feb. 2019,4,6,,54,13,62,12,223,913,303,,,,,5
1 feb. 2019,3,5,,66,14,52,10,251,914,510,,,,,2
1 feb. 2019,4,6,,74,13,44,11,246,914,688,,,,,2
1 feb. 2019,3,6,,76,13,42,11,244,913,726,,,,,2
1 feb. 2019,3,5,,77,12,42,10,251,913,675,,,,,5
1 feb. 2019,3,6,,76,12,40,11,248,913,568,,,,,5
1 feb. 2019,3,6,,71,12,41,11,242,913,377,,,,,5
1 feb. 2019,4,5,,67,10,54,11,232,912,184,,,,,6
1 feb. 2019,3,5,,68,10,46,11,242,912,14,,,,,5
1 feb. 2019,4,5,,68,9,55,11,243,912,1,,,,,13
1 feb. 2019,3,5,,63,5,78,10,243,913,1,,,,,4
1 feb. 2019,3,5,,74,6,69,11,257,914,1,,,,,3
1 feb. 2019,3,5,,80,7,55,10,250,914,1,,,,,3
2 feb. 2019,3,6,,81,7,53,11,245,914,1,,,,,5
2 feb. 2019,3,5,,78,6,55,10,243,915,1,,,,,4
2 feb. 2019,4,5,,77,7,54,11,252,915,1,,,,,3
2 feb. 2019,3,5,,78,6,57,10,265,916,1,,,,,6
2 feb. 2019,3,6,,75,6,58,11,258,917,1,,,,,3
2 feb. 2019,3,5,,74,6,53,11,258,917,1,,,,,2
2 feb. 2019,3,6,,73,6,55,11,271,916,1,,,,,6
2 feb. 2019,4,5,,70,5,64,10,267,917,1,,,,,6
2 feb. 2019,3,6,,69,5,63,11,267,917,1,,,,,4
2 feb. 2019,5,6,,67,5,57,13,270,918,34,,,,,5
2 feb. 2019,4,6,,65,6,56,11,266,919,138,,,,,6
2 feb. 2019,4,6,,65,7,48,11,259,921,452,,,,,6
2 feb. 2019,3,5,,65,7,47,11,260,921,618,,,,,5
2 feb. 2019,4,6,,66,8,44,12,215,922,707,,,,,9
2 feb. 2019,3,6,,65,9,42,11,247,923,679,,,,,5
2 feb. 2019,3,6,,66,10,41,11,253,924,715,,,,,5
2 feb. 2019,4,5,,68,8,40,10,181,925,314,,,,,6
2 feb. 2019,4,6,,69,9,38,12,121,925,455,,,,,5
2 feb. 2019,3,6,,69,9,36,11,191,926,222,,,,,6
2 feb. 2019,3,6,,70,7,40,11,209,927,22,,,,,7
2 feb. 2019,3,6,,68,5,56,11,272,928,1,,,,,9
2 feb. 2019,4,7,,66,6,46,12,231,928,1,,,,,5
2 feb. 2019,3,6,,65,5,45,11,238,929,1,,,,,6
2 feb. 2019,4,5,,66,5,41,10,212,930,1,,,,,3
3 feb. 2019,4,4,,66,5,43,10,237,930,1,,,,,4
3 feb. 2019,3,4,,65,4,45,9,191,931,1,,,,,3
3 feb. 2019,4,4,,65,4,47,9,202,931,1,,,,,4
3 feb. 2019,3,4,,66,4,45,9,219,931,1,,,,,4
3 feb. 2019,3,5,,66,4,47,10,191,932,1,,,,,5
3 feb. 2019,3,4,,64,4,48,9,207,932,1,,,,,3
3 feb. 2019,3,5,,63,3,49,10,172,932,1,,,,,4
3 feb. 2019,3,5,,64,3,46,10,183,933,1,,,,,3
3 feb. 2019,3,5,,63,3,46,10,140,933,1,,,,,3
3 feb. 2019,3,5,,63,3,43,11,138,934,40,,,,,4
3 feb. 2019,3,5,,64,5,35,10,206,935,224,,,,,4
3 feb. 2019,3,5,,64,6,32,10,125,936,470,,,,,5
3 feb. 2019,4,5,,64,7,30,10,98,936,637,,,,,3
3 feb. 2019,3,6,,65,8,30,11,96,936,740,,,,,4
